DOI;Type
10.1016/j.techfore.2023.122402;article
10.1111/ijmr.12329;article
10.3389/fevo.2023.1148868;article
10.1016/j.jbusres.2023.113912;article
10.1016/j.jbusres.2022.113369;article
10.1002/csr.2463;article
10.1007/s11628-023-00528-w;article
10.3390/polym15102235;article
10.1016/j.technovation.2022.102581;article
10.1016/j.spc.2022.11.002;article
10.1002/bse.3388;article
10.1057/s41264-023-00235-7;article
10.26668/businessreview/2023.v8i3.1229;article
10.1016/j.technovation.2022.102541;article
10.1016/j.eswa.2022.119205;article
10.1016/j.digbus.2023.100053;article
10.1016/j.jbusres.2023.113659;article
10.1002/bse.3366;article
10.1016/j.ijpe.2022.108682;article
10.1016/j.aej.2023.01.022;article
10.1016/j.jretconser.2023.103271;article
10.1007/s11846-023-00647-8;article
10.1016/j.respol.2022.104676;article
10.3390/ijerph20021078;article
10.1016/j.jbusres.2023.113779;article
10.17951/sil.2023.32.1.251-273;article
10.3389/fenvs.2023.1142071;article
10.34021/ve.2023.06.01(2);article
10.34021/ve.2023.06.01(4);article
10.1016/j.ijinfomgt.2022.102521;article
10.1016/j.procs.2022.12.265;article
10.1038/s41893-022-01055-8;article
10.1016/j.irfa.2023.102613;article
10.26425/1816-4277-2023-1-161-169;article
10.3390/su151310682;article
10.12731/2658-6649-2023-15-3-357-386;article
10.1016/j.ejor.2023.06.036;article
10.1016/j.iotcps.2023.06.003;article
10.1287/mnsc.2023.4706;article
10.5477/cis/reis.158.137;article
10.1287/mnsc.2023.4718;article
10.1016/j.mar.2023.100865;article
10.1016/j.bir.2023.11.003;article
10.1016/j.jbusres.2023.114409;article
10.1016/j.jenvman.2023.119961;article
10.1136/bmjgh-2019-002040;article
10.1016/j.jwb.2018.07.007;article
10.1016/j.jbusres.2018.11.017;article
10.1016/j.ijpe.2019.07.036;article
10.1257/app.20170416;article
10.1111/jofi.12889;article
10.3390/su12062364;article
10.1016/j.techfore.2018.06.012;article
10.1016/j.irfa.2020.101544;article
10.1016/j.lrp.2019.03.001;article
10.1016/j.jmoneco.2019.06.002;article
10.1016/j.jbusres.2018.11.052;article
10.1287/msom.2019.0777;article
10.1016/j.eswa.2020.113401;article
10.1109/emr.2020.3012112;article
10.1016/j.ijinfomgt.2019.11.002;article
10.1016/j.jcorpfin.2020.101623;article
10.1016/j.im.2018.11.001;article
10.1016/j.respol.2020.104027;article
10.1108/ijchm-05-2020-0402;article
10.1016/j.resconrec.2020.105013;article
10.1002/csr.2104;article
10.1016/j.ijhm.2019.102431;article
10.5465/amr.2020.0181;article
10.1016/j.jfineco.2019.11.008;article
10.1007/s10640-020-00489-y;article
10.1016/j.jretconser.2019.02.002;article
10.1002/gsj.1373;article
10.1016/j.compeleceng.2020.106587;article
10.3390/bdcc4020004;article
10.1002/smj.3204;article
10.1163/21971927-bja10003;article
10.1111/auar.12325;article
10.1016/j.indmarman.2019.09.008;article
10.1016/j.geoforum.2020.02.013;article
10.1007/s43039-020-00016-3;article
10.1016/j.tra.2019.09.028;article
10.3390/su12135317;article
10.1155/2020/6253013;article
10.1016/j.jbusres.2019.05.019;article
10.1016/j.annals.2019.102792;article
10.1080/16258312.2020.1716633;article
10.1016/j.autcon.2020.103158;article
10.1016/j.jfineco.2020.01.004;article
10.1016/j.ijpe.2019.107534;article
10.1007/s10551-020-04445-0;article
10.1016/j.jcorpfin.2018.08.007;article
10.1016/j.jbusres.2020.01.063;article
10.1016/j.jbusres.2018.10.044;article
10.1016/j.im.2019.103199;article
10.1080/09537287.2020.1810762;article
10.1016/j.annals.2020.103006;article
10.1016/j.hrmr.2019.100696;article
10.1016/j.tre.2019.101830;article
10.1016/j.ijpe.2020.107762;article
10.1093/ia/iiaa135;article
10.1186/s12992-020-00645-5;article
10.1016/j.jbusres.2019.01.029;article
10.1016/j.techfore.2020.120167;article
10.1016/j.jclepro.2020.122052;article
10.1007/s41066-020-00226-2;article
10.1002/bse.2532;article
10.1016/j.ijhm.2020.102605;article
10.1016/j.hrmr.2018.12.001;article
10.1016/j.wasman.2019.12.045;article
10.1016/j.techfore.2020.120185;article
10.1111/joms.12760;article
10.1016/j.hrmr.2019.100695;article
10.1016/j.intmar.2019.08.001;article
10.1016/j.ijhm.2019.102342;article
10.1016/j.ijpe.2019.107547;article
10.1016/j.techfore.2020.120230;article
10.1057/s41267-020-00385-z;article
10.1016/j.resconrec.2021.105421;article
10.1332/030557321x16115951196045;article
10.1016/j.jwb.2021.101221;article
10.1186/s12889-021-10630-1;article
10.1007/s10479-021-04049-5;article
10.1016/j.cor.2019.104771;article
10.1186/s40100-019-0149-1;article
10.1136/bmjqs-2019-010581;article
10.1016/j.indmarman.2020.10.006;article
10.1016/j.jwb.2020.101160;article
10.1016/j.obhdp.2021.02.003;article
10.3846/jbem.2020.12725;article
10.1086/705375;article
10.1002/bse.2732;article
10.3389/fbloc.2020.00012;article
10.3390/su12135402;article
10.1016/j.tourman.2020.104209;article
10.1590/1980-549720200095;article
10.14414/jebav.v23i2.2313;article
10.1016/j.jbusres.2021.04.030;article
10.1016/j.jfineco.2020.01.002;article
10.1016/j.jbusres.2018.11.009;article
10.1016/j.ijinfomgt.2019.05.007;article
10.1093/jiel/jgz044;article
10.1186/s41073-019-0088-0;article
10.2188/jea.je20190344;article
10.1016/j.respol.2020.104047;article
10.1007/s11142-020-09565-6;article
10.1007/s11187-020-00445-6;article
10.1111/1911-3846.12560;article
10.3390/su12072777;article
10.1108/aaaj-07-2018-3581;article
10.5465/amj.2019.0559;article
10.3389/fpsyg.2020.575024;article
10.1111/ijmr.12252;article
10.1016/j.jclepro.2021.128166;article
10.1038/s43016-021-00362-1;article
10.1186/s12961-020-00560-6;article
10.1016/j.labeco.2020.101847;article
10.1016/j.ijinfomgt.2020.102206;article
10.1002/joom.1128;article
10.1007/s11846-021-00444-1;article
10.1016/j.jfineco.2019.09.005;article
10.1016/j.giq.2017.08.005;article
10.1177/21582440211002526;article
10.1016/j.jcorpfin.2020.101560;article
10.1111/joms.12568;article
10.1007/s10997-020-09542-w;article
10.1016/j.ijhm.2021.103019;article
10.1016/j.gfj.2019.100488;article
10.1257/jel.20191505;article
10.1016/j.jclepro.2019.118546;article
10.1016/j.ijinfomgt.2019.102041;article
10.1016/j.jik.2020.02.001;article
10.1186/s13017-020-00304-5;article
10.3390/su12093556;article
10.1016/j.chb.2020.106584;article
10.1136/tobaccocontrol-2020-055874;article
10.1088/1748-9326/abc4ae;article
10.1016/j.jbusres.2021.05.011;article
10.1057/s41270-021-00142-7;article
10.1016/j.jbusvent.2019.105948;article
10.1002/smj.3132;article
10.1016/j.tourman.2020.104099;article
10.1016/j.ijresmar.2020.02.007;article
10.1016/j.scaman.2020.101109;article
10.1016/j.indmarman.2020.05.018;article
10.3389/fpsyg.2020.01209;article
10.17645/pag.v8i3.2922;article
10.1016/j.jrurstud.2020.08.001;article
10.1108/jkm-04-2020-0252;article
10.1002/csr.2047;article
10.1057/s41267-020-00388-w;article
10.1002/ijop.12761;article
10.1038/s43016-021-00287-9;article
10.1080/10630732.2019.1704203;article
10.1093/erae/jbz048;article
10.1080/13662716.2020.1713733;article
10.1007/s11575-020-00424-9;article
10.1016/j.ecolecon.2020.106751;article
10.1002/csr.2037;article
10.1002/int.22279;article
10.1016/j.asoc.2020.106849;article
10.1016/j.foodqual.2021.104300;article
10.1016/j.irfa.2021.101833;article
10.1002/csr.2170;article
10.1016/j.jcorpfin.2021.102066;article
10.1016/j.jfs.2020.100797;article
10.1016/j.ibusrev.2020.101725;article
10.1016/j.tre.2020.102013;article
10.1016/j.ejor.2020.06.040;article
10.5465/amp.2020.0015;article
10.1108/jocm-09-2020-0299;article
10.1016/j.spc.2021.02.014;article
10.1016/j.pursup.2021.100713;article
10.1111/jofi.13077;article
10.1016/j.resconrec.2020.105191;article
10.1016/j.jclepro.2020.125378;article
10.1007/s11747-021-00790-2;article
10.1257/aer.20190388;article
10.1016/j.giq.2019.101406;article
10.1016/j.esg.2020.100084;article
10.1016/j.jclepro.2020.123202;article
10.1016/j.erss.2020.101881;article
10.1016/j.bir.2021.02.001;article
10.1002/csr.2132;article
10.1002/bse.2837;article
10.1016/j.jretai.2019.11.007;article
10.1016/j.resconrec.2019.104662;article
10.1016/j.jclepro.2020.122112;article
10.2147/rmhp.s239074;article
10.1016/j.strueco.2020.05.008;article
10.1016/j.jwb.2020.101113;article
10.1057/s41267-020-00362-6;article
10.1002/bse.2649;article
10.1093/qje/qjaa048;article
10.1016/j.ijhm.2021.102875;article
10.5465/amp.2016.0175;article
10.1287/opre.2019.1875;article
10.5465/amj.2017.1256;article
10.1016/j.foodpol.2020.101873;article
10.1016/j.cie.2020.106681;article
10.1080/09669582.2020.1835931;article
10.1016/j.socscimed.2021.114093;article
10.1136/bmjgh-2021-007648;article
10.1016/j.jconrel.2021.02.031;article
10.1002/anie.201908154;article
10.1016/j.physrep.2020.02.003;article
10.1016/j.ijbiomac.2020.01.142;article
10.1038/s41467-020-18891-x;article
10.1039/d0ee03407j;article
10.1002/adfm.201909062;article
10.1007/s40265-021-01611-0;article
10.1016/j.compag.2020.105456;article
10.1038/s41586-022-05157-3;article
10.1039/d0ta08009h;article
10.1002/cptc.202000014;article
10.1021/acscatal.0c05725;article
10.1073/pnas.1913841117;article
10.1016/j.jece.2020.103895;article
10.1002/smll.202006473;article
10.1002/anie.202010963;article
10.1039/c9mh01071h;article
10.1038/s41929-019-0410-8;article
10.1038/s41586-020-2831-6;article
10.1038/s41586-020-2539-7;article
10.1021/jacs.1c03443;article
10.1038/s41587-021-00968-7;article
10.1038/s41586-022-04397-7;article
10.1021/acs.accounts.0c00312;article
10.3390/metabo10100412;article
10.1021/jacs.0c00555;article
10.1016/j.apcatb.2023.122430;article
10.1016/j.scib.2022.01.014;article
10.1021/acs.accounts.9b00586;article
10.1002/anie.201913175;article
10.1016/j.envint.2020.105924;article
10.1093/ijnp/pyaa018;article
10.1038/s41467-021-22147-7;article
10.1039/d0ee00666a;article
10.1002/adhm.202000248;article
10.1007/s40263-020-00748-y;article
10.1002/aenm.202101324;article
10.1021/jacs.1c05607;article
10.3389/fphar.2019.01480;article
10.1021/acs.orglett.0c01168;article
10.1016/j.apcatb.2019.118110;article
10.1016/j.xinn.2022.100281;article
10.1016/j.jconrel.2020.12.037;article
10.1039/d0ta11656d;article
