ID,DOI,Title,PDF Download,domain
189888062,10.1038/s41467-018-05470-4,Microbial tryptophan catabolites in health and disease,SUCCESS,medicine
147475123,10.1038/ng.2891,Genomic architecture and evolution of clear cell renal cell carcinomas defined by multiregion sequencing,SUCCESS,medicine
81727709,10.1007/s40279-014-0253-z,Monitoring Training Load to Understand Fatigue in Athletes,SUCCESS,medicine
81910352,10.1186/s40662-015-0026-2,"Epidemiology of diabetic retinopathy, diabetic macular edema and related vision loss",SUCCESS,medicine
81719149,10.1186/s40168-016-0222-x,Gut microbiota dysbiosis contributes to the development of hypertension,SUCCESS,medicine
519350778,10.1371/journal.pone.0179159,Polyamine transporter potABCD is required for virulence of encapsulated but not nonencapsulated Streptococcus pneumoniae,SUCCESS,medicine
81583807,10.1186/s12916-014-0241-z,Transparent reporting of a multivariable prediction model for individual prognosis or diagnosis (TRIPOD): the TRIPOD Statement,SUCCESS,medicine
296204892,10.1016/j.cjca.2017.12.005,"Diabetes, hypertension, and cardiovascular disease: clinical insights and vascular mechanisms",SUCCESS,medicine
187980809,10.1002/1878-0261.12155,Emerging functions of the EGFR in cancer,SUCCESS,medicine
289986952,10.3390/ijms18010197,Colorectal Carcinoma: A General Overview and Future Perspectives in Colorectal Cancer,SUCCESS,medicine
81776324,10.1186/1471-2288-14-42,Reaching the hard-to-reach: a systematic review of strategies for improving health and medical research with socially disadvantaged groups,SUCCESS,medicine
84362574,10.1186/s40168-016-0225-7,Microbiota Transfer Therapy alters gut ecosystem and improves gastrointestinal and autism symptoms: an open-label study,SUCCESS,medicine
222576068,10.1038/s12276-018-0126-x,Mechanisms regulating intestinal barrier integrity and its pathological implications,SUCCESS,medicine
81272966,10.1186/1475-2891-13-17,Peroxisome proliferator-activated receptors and their ligands: nutritional and clinical implications - a review,SUCCESS,medicine
81859714,10.1186/1743-0003-11-3,A survey on robotic devices for upper limb rehabilitation,SUCCESS,medicine
81722567,10.1186/1743-8977-11-11,"Size-dependent cytotoxicity of silver nanoparticles in human lung cells: the role of cellular uptake, agglomeration and Ag release",SUCCESS,medicine
159617369,10.1007/s00586-018-5673-2,Clinical practice guidelines for the management of non-specific low back pain in primary care: an updated overview,SUCCESS,medicine
562026486,10.1038/mp.2015.69,Subcortical brain alterations in major depressive disorder:findings from the ENIGMA Major Depressive Disorder working group,SUCCESS,medicine
70385566,10.1097/j.pain.0000000000000492,Neuropathic pain: An updated grading system for research and clinical practice,SUCCESS,medicine
187956534,10.1111/liv.12818,Global patterns of hepatocellular carcinoma management from diagnosis to Death : the BRIDGE Study,SUCCESS,medicine
79125266,10.7189/jogh.05.020415,"Global and regional estimates of

COPD prevalence: Systematic review

and meta–analysis",SUCCESS,medicine
158369527,10.1111/ajt.14625,"The Banff 2017 Kidney Meeting Report: Revised diagnostic criteria for chronic active T cell-mediated rejection, antibody-mediated rejection, and prospects for integrative endpoints for next-generation clinical trials",SUCCESS,medicine
82961871,10.1016/j.chom.2017.03.002,,SUCCESS,medicine
270082103,10.2991/jegh.k.191008.001,Current Cancer Epidemiology,SUCCESS,medicine
296200461,10.1093/nar/gkx932,Virus taxonomy: the database of the International Committee on Taxonomy of Viruses (ICTV),SUCCESS,medicine
189837625,10.3390/ijms19103028,Role of extracellular matrix in development and cancer progression,SUCCESS,medicine
566828491,10.3390/cancers9020019,"Oncologic Photodynamic Therapy: Basic Principles, Current Clinical Status and Future Directions",SUCCESS,medicine
519329439,10.1136/annrheumdis-2017-212649,EULAR recommendations for the use of imaging in large vessel vasculitis in clinical practice,SUCCESS,medicine
30664693,10.1021/acschembio.5b00216,Selective small molecule induced degradation of the BET bromodomain protein BRD4,SUCCESS,medicine
81749445,10.1186/s12874-017-0315-7,Trial Sequential Analysis in systematic reviews with meta-analysis,SUCCESS,medicine
55813544,10.1111/1471-0528.13451,Quality of care for pregnant women and newborns : the WHO vision,SUCCESS,medicine
195754577,10.1016/j.chest.2018.07.040,Antithrombotic Therapy for Atrial Fibrillation: CHEST Guideline and Expert Panel Report,SUCCESS,medicine
201718731,10.3389/fphar.2018.01162,Antioxidant and Oxidative Stress: A Mutual Interplay in Age-Related Diseases,SUCCESS,medicine
132490434,10.3389/fmicb.2017.01765,Next-Generation Beneficial Microbes : The Case of Akkermansia muciniphila,SUCCESS,medicine
70385811,10.1007/s00401-015-1515-z,The first NINDS/NIBIB consensus meeting to define neuropathological criteria for the diagnosis of chronic traumatic encephalopathy,SUCCESS,medicine
82306303,10.1016/j.celrep.2016.03.075,Genomic Correlates of Immune-Cell Infiltrates in Colorectal Carcinoma ,SUCCESS,medicine
148309633,10.1038/nchembio.1890,Minimum Information about a Biosynthetic Gene cluster,SUCCESS,medicine
82841391,10.3389/fpsyt.2014.00080,Anxiety Disorders are Associated with Reduced Heart Rate Variability: A Meta-Analysis,SUCCESS,medicine
81518933,10.1186/s13012-016-0510-7,Factors that influence the implementation of e-health: a systematic review of systematic reviews (an update),SUCCESS,medicine
81177961,10.1007/s10557-016-6711-0,Anthracycline Chemotherapy and Cardiotoxicity,SUCCESS,medicine
81753812,10.1186/s12974-015-0332-6,Systemic inflammation and microglial activation: systematic review of animal experiments,SUCCESS,medicine
195283552,10.1093/ije/dyy262,An examination of multivariable Mendelian randomization in the single-sample and two-sample summary data settings,SUCCESS,medicine
81638428,10.1007/s12160-016-9844-2,Mindfulness Meditation for Chronic Pain: Systematic Review and Meta-analysis,SUCCESS,medicine
77020675,10.1016/j.tcb.2013.11.002,EGF receptor trafficking: consequences for signaling and cancer,SUCCESS,medicine
187987583,10.3390/nu10060706,Factors influencing children&#8217;s eating behaviours,SUCCESS,medicine
82862436,10.3389/fnana.2015.00091,Oxidative stress and Parkinson’s disease,SUCCESS,medicine
81824281,10.1007/s13201-016-0455-7,Drinking water contamination and treatment techniques,SUCCESS,medicine
207465797,10.1017/s0007114515002093,"Low-grade inflammation, diet composition and health: current research evidence and its translation",SUCCESS,medicine
159508103,10.1186/1471-2458-14-510,Does physical activity prevent cognitive decline and dementia?: A systematic review and meta-analysis of longitudinal studies,SUCCESS,medicine
81871988,10.1186/s12916-017-0791-y,A randomised controlled trial of dietary improvement for adults with major depression (the ‘SMILES’ trial),SUCCESS,medicine
82862598,10.3389/fimmu.2015.00620,Mast Cell: A Multi-Functional Master Cell,SUCCESS,medicine
192726749,10.1155/2016/5276130,Role of Antioxidants and Natural Products in Inflammation,SUCCESS,medicine
192898967,10.1186/s40035-015-0042-0,Neuroinflammation in Parkinson’s disease and its potential as therapeutic target,SUCCESS,medicine
79549867,10.1098/rstb.2016.0007,Active interoceptive inference and the emotional brain,SUCCESS,medicine
586955161,10.2196/jmir.7071,The Use of Facebook in Recruiting Participants for Health Research Purposes,SUCCESS,medicine
301577019,10.3389/fmed.2018.00061,The Continuum of Aging and Age-Related Diseases: Common Mechanisms but Different Rates,SUCCESS,medicine
567397254,10.1002/jrsm.1260,"Introduction, comparison, and validation of Meta-Essentials: A free and simple tool for meta-analysis",SUCCESS,medicine
81596046,10.1007/s10534-016-9931-7,Gadolinium-based contrast agent toxicity: a review of known and proposed mechanisms,SUCCESS,medicine
82871428,10.3389/fcell.2017.00018,CD44: A Multifunctional Cell Surface Adhesion Receptor Is a Regulator of Progression and Metastasis of Cancer Cells,SUCCESS,medicine
195267806,10.1161/circulationaha.117.033369,,SUCCESS,medicine
74506916,10.1016/j.copsyc.2016.05.008,Stress and Child Development: A Review of the Family Stress Model,SUCCESS,medicine
82864661,10.3389/fmicb.2015.01559,Arbuscular Mycorrhizal Fungi as Natural Biofertilizers: Let's Benefit from Past Successes,SUCCESS,medicine
208293322,10.1155/2017/2525967,Oxidative Stress in Neurodegenerative Diseases: From Molecular Mechanisms to Clinical Applications,SUCCESS,medicine
189452867,10.1016/s2213-2600(14)70041-4,Effectiveness of neuraminidase inhibitors in reducing mortality in patients admitted to hospital with influenza A H1N1pdm09 virus infection: a meta-analysis of individual participant data,SUCCESS,medicine
81728599,10.1186/s40425-016-0165-6,Clinical significance of tumor-infiltrating lymphocytes in breast cancer,SUCCESS,medicine
154805607,10.1186/s12885-017-3925-x,"Colorectal cancer liver metastases – a population-based study on incidence, management and survival",SUCCESS,medicine
206838223,10.1007/s00701-015-2512-7,Epidemiology of traumatic brain injury in Europe,SUCCESS,medicine
232283727,10.1371/journal.pmed.1001920,"World Health Organization Estimates of the Global and Regional Disease Burden of 11 Foodborne Parasitic Diseases, 2010: A Data Synthesis",SUCCESS,medicine
82835899,10.3389/fbioe.2016.00012,"In Vitro Tumor Models: Advantages, Disadvantages, Variables, and Selecting the Right Platform",SUCCESS,medicine
566810667,10.1136/bmj.g1903,Vitamin D and risk of cause specific death: systematic review and meta-analysis of observational cohort and randomised intervention studies,SUCCESS,medicine
194205292,10.1155/2015/837042,"Properties of Resveratrol:In VitroandIn VivoStudies about Metabolism, Bioavailability, and Biological Effects in Animal Models and Humans",SUCCESS,medicine
89469447,10.1155/2017/1259510,"Honey, Propolis, and Royal Jelly: A Comprehensive Review of

Their Biological Actions and Health Benefits",SUCCESS,medicine
81616707,10.1186/s40168-016-0181-2,Genomic characterization of the uncultured  family  inhabiting the guts of homeothermic animals,SUCCESS,medicine
84922061,10.1124/pr.116.012658,"Botulinum Neurotoxins: Biology, Pharmacology, and Toxicology",SUCCESS,medicine
224739934,10.1123/jpah.2018-0472,Global Matrix 3.0 Physical Activity Report Card Grades for Children and Youth: Results and Analysis From 49 Countries,SUCCESS,medicine
77006359,10.1111/bph.13354,The Concise Guide to PHARMACOLOGY 2015/16:Enzymes,SUCCESS,medicine
82871914,10.3389/fcimb.2015.00084,Insights into the Role of Erysipelotrichaceae in the Human Host,SUCCESS,medicine
42964638,10.1038/ncomms11870,"Diversity, structure and convergent evolution of the global sponge microbiome",SUCCESS,medicine
81192783,10.1186/s12874-017-0332-6,Time-dependent ROC curve analysis in medical research: current methods and applications,SUCCESS,medicine
201707029,10.3389/fncel.2018.00386,Neurologic Alterations Due to Respiratory Virus Infections,SUCCESS,medicine
481727695,10.1093/ageing/afx201,Projections of multi-morbidity in the older population in England to 2035: estimates from the Population Ageing and Care Simulation (PACSim) model,SUCCESS,medicine
204945169,10.1017/s095442241700004x,"Dietary fibre in Europe: current state of knowledge on definitions, sources, recommendations, intakes and relationships to health",SUCCESS,medicine
148335699,10.1186/s13023-017-0685-2,The complete European guidelines on phenylketonuria:Diagnosis and treatment,SUCCESS,medicine
158345882,10.3389/fpsyg.2018.00509,Effects of Physical Exercise on Cognitive Functioning and Wellbeing: Biological and Psychological Benefits,SUCCESS,medicine
188525496,10.1056/nejmoa1404595,Less-Tight versus Tight Control of Hypertension in Pregnancy,SUCCESS,medicine
81218571,10.1186/s12865-016-0187-3,Role of intestinal microbiota and metabolites on gut homeostasis and human diseases,SUCCESS,medicine
206985337,10.1155/2014/952943,A Review on Protocatechuic Acid and Its Pharmacological Potential,SUCCESS,medicine
561823692,10.18632/aging.101202,"New agents that target senescent cells:The flavone, fisetin, and the BCL-X-L inhibitors, A1331852 and A1155463",SUCCESS,medicine
201450981,10.3389/fncel.2018.00488,Microglia in Neurological Diseases: A Road Map to Brain-Disease Dependent-Inflammatory Response,SUCCESS,medicine
207128266,10.1017/s0007114514001366,Higher antioxidant and lower cadmium concentrations and lower incidence of pesticide residues in organically grown crops: a systematic literature review and meta-analyses,SUCCESS,medicine
74273687,10.1038/ng.3768,Genome-wide association analysis identifies novel blood pressure loci and offers biological insights into cardiovascular risk.,SUCCESS,medicine
154250169,10.1038/s41467-017-00314-z,Identification of HSP90 inhibitors as a novel class of senolytics,SUCCESS,medicine
204627764,10.1007/s12035-013-8620-6,Phagocytosis of Microglia in the Central Nervous System Diseases,SUCCESS,medicine
81787871,10.1186/2110-5820-4-1,Lung ultrasound in the critically ill,SUCCESS,medicine
491498298,10.1038/bjc.2014.199,"Randomised controlled trial of doxorubicin-eluting beads vs conventional_x000D_
chemoembolisation for hepatocellular carcinoma",SUCCESS,medicine
81100333,10.1186/s12889-017-4041-1,Prevalence and trends of metabolic syndrome among adults in the asia-pacific region: a systematic review,SUCCESS,medicine
567403763,10.1161/circulationaha.117.033200,Genotype and Lifetime Burden of Disease in Hypertrophic Cardiomyopathy: Insights From the Sarcomeric Human Cardiomyopathy Registry (SHaRe),SUCCESS,medicine
206653794,10.1155/2017/9724371,The Link between Depression and Chronic Pain: Neural Mechanisms in the Brain,SUCCESS,medicine
81894236,10.1007/s00330-016-4357-8,Complication rates of CT-guided transthoracic lung biopsy: meta-analysis,SUCCESS,medicine
81545876,10.1186/s12974-016-0779-0,Resveratrol regulates neuro-inflammation and induces adaptive immunity in Alzheimer’s disease,SUCCESS,medicine
81876759,10.1186/s40168-017-0248-8,Intestinal dysbiosis in preterm infants preceding necrotizing enterocolitis: a systematic review and meta-analysis,SUCCESS,medicine
43338189,10.1186/1472-6823-14-9,The prevalence of metabolic syndrome and metabolically healthy obesity in Europe: a collaborative analysis of ten large cohort studies,SUCCESS,medicine
81071195,10.1186/s40478-015-0203-5,Induction of a common microglia gene expression signature by aging and neurodegenerative conditions: a co-expression meta-analysis,SUCCESS,medicine
81794513,10.1007/s00125-016-4134-x,Empagliflozin decreases myocardial cytoplasmic Na+ through inhibition of the cardiac Na+/H+ exchanger in rats and rabbits,SUCCESS,medicine
566827494,10.1001/jamadermatol.2016.5538,Global Skin Disease Morbidity and Mortality An Update From the Global Burden of Disease Study 2013,SUCCESS,medicine
81740285,10.1007/s00125-015-3525-8,Pathophysiology of diabetic dyslipidaemia: where are we?,SUCCESS,medicine
81850602,10.1186/s12935-015-0221-1,Resistance to cancer chemotherapy: failure in drug response from ADME to P-gp,SUCCESS,medicine
561765866,10.1038/mp.2016.72,Common and distinct patterns of grey-matter volume alteration in major depression and bipolar disorder:evidence from voxel-based meta-analysis,SUCCESS,medicine
82850216,10.3389/fmicb.2016.00906,A Friendly Relationship between Endophytic Fungi and Medicinal Plants: A Systematic Review,SUCCESS,medicine
81868508,10.1186/s40035-015-0041-1,The endosomal-lysosomal system: from acidification and cargo sorting to neurodegeneration,SUCCESS,medicine
81570063,10.1186/1479-5876-12-32,Phase I safety trial of intravenous ascorbic acid in patients with severe sepsis,SUCCESS,medicine
186930016,10.2147/clep.s40245,The epidemiology of irritable bowel syndrome,SUCCESS,medicine
50697118,10.1136/bmj.g2272,"Global, regional, and national consumption levels of dietary fats and oils in 1990 and 2010:a systematic analysis including 266 country-specific nutrition surveys",SUCCESS,medicine
250143876,10.1093/eurheartj/ehw148,Plasma ceramides predict cardiovascular death in patients with stable coronary artery disease and acute coronary syndromes beyond LDL-cholesterol,SUCCESS,medicine
83585266,10.1186/1741-7015-12-112,Definitions and potential health benefits of the mediterranean diet: views from experts around the world,SUCCESS,medicine
477935808,10.1016/j.jalz.2017.01.014,Consensus classification of posterior cortical atrophy,SUCCESS,medicine
82266598,10.1016/j.chom.2016.04.021,Wolbachia Blocks Currently Circulating Zika Virus Isolates in Brazilian Aedes aegypti Mosquitoes ,SUCCESS,medicine
576908381,10.3390/rs10101509,"Google Earth Engine Applications Since Inception: Usage, Trends, and Potential",SUCCESS,medicine
82616495,10.1016/j.celrep.2016.10.052,Macrophage Ontogeny Underlies Differences in Tumor-Specific Education in Brain Malignancies ,SUCCESS,medicine
81885444,10.1186/s13148-016-0228-z,"Epigenetic age acceleration predicts cancer, cardiovascular, and all-cause mortality in a German case cohort",SUCCESS,medicine
81815348,10.1007/s10529-016-2079-2,Resazurin-based 96-well plate microdilution method for the determination of minimum inhibitory concentration of biosurfactants,SUCCESS,medicine
81581393,10.1038/srep39805,A comprehensive evaluation of the activity and selectivity profile of ligands for RGD-binding integrins,SUCCESS,medicine
201842764,10.3389/fpubh.2018.00241,Emergence of Monkeypox as the Most Important Orthopoxvirus Infection in Humans,SUCCESS,medicine
249990832,10.1039/c5cs00048c,Developments and recent advancements in the field of endogenous amino acid selective bond forming reactions for bioconjugation.,SUCCESS,medicine
322781603,10.1053/j.gastro.2017.09.025,Metroticket 2.0 Model for Analysis of Competing Risks of Death After Liver Transplantation for Hepatocellular Carcinoma,SUCCESS,medicine
81772206,10.1186/cc13775,Ventilator-associated pneumonia in the ICU,SUCCESS,medicine
269294771,10.1016/j.cels.2017.05.009,An Optimized Shotgun Strategy for the Rapid Generation of Comprehensive Human Proteomes,SUCCESS,medicine
76981473,10.1017/s0033291715002706,The aetiology of post-traumatic stress following childbirth: a meta-analysis and theoretical framework,SUCCESS,medicine
157586621,10.1186/s40035-017-0077-5,Protein misfolding in neurodegenerative diseases : implications and strategies,SUCCESS,medicine
204707581,10.1086/676533,Strategies to Prevent Central Line–Associated Bloodstream Infections in Acute Care Hospitals: 2014 Update,SUCCESS,medicine
92691771,10.1002/mds.27105,The nasal and gut microbiome in Parkinson's disease and idiopathic rapid eye movement sleep behavior disorder.,SUCCESS,medicine
87636597,10.3389/fmicb.2017.01566,"UroPathogenic Escherichia coli (UPEC) Infections: Virulence Factors, Bladder Responses, Antibiotic, and Non-antibiotic Antimicrobial Strategies",SUCCESS,medicine
81209702,10.1186/1750-1326-9-48,Oligomeric Aβ-induced synaptic dysfunction in Alzheimer’s disease,SUCCESS,medicine
82178597,10.1016/j.jacc.2015.07.055,Saturated Fats Compared With Unsaturated Fats and Sources of Carbohydrates in Relation to Risk of Coronary Heart Disease A Prospective Cohort Study,SUCCESS,medicine
230801397,10.1111/irv.12398,The Frequency of Influenza and Bacterial Co-infection: A Systematic Review and Meta-Analysis.,SUCCESS,medicine
518745181,10.1183/13993003.01916-2018,"Paediatric pulmonary arterial hypertension:updates on definition, classification, diagnostics and management",SUCCESS,medicine
81621211,10.1186/s13293-015-0033-y,"Sex differences in metabolic homeostasis, diabetes, and obesity",SUCCESS,medicine
81815671,10.1186/s13099-016-0103-7,Inherent bacterial DNA contamination of extraction and sequencing reagents may affect interpretation of microbiota in low bacterial biomass samples,SUCCESS,medicine
77043306,10.1186/s12968-017-0327-9,Reference ranges for cardiac structure and function using cardiovascular magnetic resonance (CMR) in Caucasians from the UK Biobank population cohort,SUCCESS,medicine
192857915,10.1186/s12916-015-0545-7,Cancer and fertility preservation: international recommendations from an expert meeting,SUCCESS,medicine
81919237,10.1007/s00464-016-4800-6,Systematic review on the effectiveness of augmented reality applications in medical training,SUCCESS,medicine
81709159,10.1186/s13054-015-0973-y,Rapid response systems: a systematic review and meta-analysis,SUCCESS,medicine
33500399,10.1038/ng.3094,"A meta-analysis of 87,040 individuals identifies 23 new susceptibility loci for prostate cancer",SUCCESS,medicine
82858633,10.3389/fmicb.2015.00020,Microbiota disbiosis is associated with colorectal cancer,SUCCESS,medicine
82961966,10.2196/jmir.6688,"Telehealth interventions to support self-management of long-term conditions: a systematic meta-review of diabetes, heart failure, asthma, chronic obstructive pulmonary disease and cancer.",SUCCESS,medicine
548255172,10.1093/cvr/cvy023,Vascular smooth muscle contraction in hypertension,SUCCESS,medicine
81943369,10.1016/j.bbacli.2016.09.002,Shining light on the head: Photobiomodulation for brain disorders ,SUCCESS,medicine
187920756,10.1371/journal.pone.0092281,Development of the Horse Grimace Scale (HGS) as a pain assessment tool in horses undergoing routine castration,SUCCESS,medicine
151085215,10.1002/sctm.16-0363,Mesenchymal stem cell-derived extracellular vesicles as mediators of anti-inflammatory effects: Endorsement of macrophage polarization,SUCCESS,medicine
289988136,10.3748/wjg.v23.i20.3632,Colorectal cancer population screening programs worldwide in 2016: An update,SUCCESS,medicine
82871221,10.3389/fpsyg.2014.00599,Predictors of early growth in academic achievement: the head-toes-knees-shoulders task,SUCCESS,medicine
81785328,10.1186/s13018-016-0346-5,"Animal models of osteoarthritis: classification, update, and measurement of outcomes",SUCCESS,medicine
82855176,10.3389/fimmu.2015.00368,NK cell-mediated antibody-dependent cellular cytotoxicity in cancer immunotherapy,SUCCESS,medicine
568042252,10.1186/s12967-018-1507-6,First results on survival from a large Phase 3 clinical trial of an autologous dendritic cell vaccine in newly diagnosed glioblastoma,SUCCESS,medicine
567399329,10.1093/europace/eux275,2017 HRS/EHRA/ECAS/APHRS/SOLAECE expert consensus statement on catheter and surgical ablation of atrial fibrillation: Executive summary,SUCCESS,medicine
212868195,10.1007/s13238-017-0423-5,Structural and functional roles of ether lipids,SUCCESS,medicine
161102094,10.1111/nyas.13950,Impact of recent and future climate change on vector-borne diseases,SUCCESS,medicine
296168573,10.1186/1471-2458-14-1255,Validity of the Global Physical Activity Questionnaire (GPAQ) in assessing levels and change in moderate-vigorous physical activity and sedentary behaviour,SUCCESS,medicine
78471932,10.1038/srep24316,Low-density lipoprotein mimics blood plasma-derived exosomes and microvesicles during isolation and detection,SUCCESS,medicine
302263683,10.1038/nrendo.2017.166,"Clinical and molecular diagnosis, screening and management of Beckwith-Wiedemann syndrome: an international consensus statement",SUCCESS,medicine
81289322,10.1007/s00125-016-4065-6,Years of life gained by multifactorial intervention in patients with type 2 diabetes mellitus and microalbuminuria: 21 years follow-up on the Steno-2 randomised trial,SUCCESS,medicine
81615839,10.1186/s13054-016-1352-z,Acute kidney injury following cardiac surgery: current understanding and future directions,SUCCESS,medicine
523285028,10.1038/leu.2016.148,"Long-term findings from COMFORT-II, a phase 3 study of ruxolitinib vs best available therapy for myelofibrosis",SUCCESS,medicine
87597415,10.3389/fnagi.2017.00329,Random Forest Algorithm for the Classification of Neuroimaging Data in Alzheimer's Disease: A Systematic Review,SUCCESS,medicine
82856055,10.3389/fimmu.2014.00162,Primary Immunodeficiency Diseases: An Update on the Classification from the International Union of Immunological Societies Expert Committee for Primary Immunodeficiency,SUCCESS,medicine
81865369,10.1186/1475-2840-13-28,The effect of empagliflozin on arterial stiffness and heart rate variability in subjects with uncomplicated type 1 diabetes mellitus,SUCCESS,medicine
81527362,10.1186/s12889-016-3373-6,A systematic review on the clustering and co-occurrence of multiple risk behaviours,SUCCESS,medicine
81786609,10.1007/s00439-016-1648-8,Comprehensive genetic testing in the clinical evaluation of 1119 patients with hearing loss,SUCCESS,medicine
81809056,10.1186/s12888-016-1075-3,Insomnia and the risk of depression: a meta-analysis of prospective cohort studies,SUCCESS,medicine
81893927,10.1186/s12941-017-0191-3,"Systematic review and meta-analysis of mortality of patients infected with carbapenem-resistant Klebsiella pneumoniae
        ",SUCCESS,medicine
82031887,10.1016/j.cell.2016.08.041,A Biobank of Breast Cancer Explants with Preserved Intra-tumor Heterogeneity to Screen Anticancer Compounds ,SUCCESS,medicine
81949868,10.1016/j.cell.2014.04.028,Quantitative Temporal Viromics: An Approach to Investigate Host-Pathogen Interaction ,SUCCESS,medicine
341793356,10.1016/j.jacc.2018.10.066,Coronary artery plaque characteristics associated with adverse outcomes in the SCOT-HEART study,SUCCESS,medicine
81517199,10.1186/1471-2458-14-53,Determinants of eating behaviour in university students: a qualitative study using focus group discussions,SUCCESS,medicine
392173226,10.2196/jmir.9157,Using Fitness Trackers and Smartwatches to Measure Physical Activity in Research: Analysis of Consumer Wrist-Worn Wearables,SUCCESS,medicine
82121477,10.1016/j.amjmed.2013.10.003,Comparison of 24-hour Holter Monitoring with 14-day Novel Adhesive Patch Electrocardiographic Monitoring ,SUCCESS,medicine
81778062,10.1186/s12974-015-0366-9,Colony-stimulating factor 1 receptor inhibition prevents microglial plaque association and improves cognition in 3xTg-AD mice,SUCCESS,medicine
212866887,10.3389/fphys.2018.01534,Mouse microbiota models: Comparing germ-free mice and antibiotics treatment as tools for modifying gut bacteria,SUCCESS,medicine
81154897,10.1186/cc14726,Hemodynamic coherence and the rationale for monitoring the microcirculation,SUCCESS,medicine
567398086,10.1007/s10654-017-0321-4,"The Rotterdam Study: 2018 update on objectives, design and main results",SUCCESS,medicine
81880823,10.1186/s13075-015-0728-9,Incidence of malignancy in adult patients with rheumatoid arthritis: a meta-analysis,SUCCESS,medicine
81934613,10.1378/chest.15-0300,Five-Year Outcomes of Patients Enrolled in the REVEAL Registry ,SUCCESS,medicine
