ID,DOI,Title,PDF Download,Domain
478074523,10.1111/1744-7941.12285,A meta‐review of 10 years of green human resource management: is Green HRM headed towards a roadblock or a revitalisation?,SUCCESS,Environmental_Science
479514047,10.5194/hess-25-1587-2021,A standardized index for assessing sub-monthly compound dry and hot conditions with application in China,SUCCESS,Environmental_Science
521093199,10.1038/s41563-022-01244-y,Single-junction organic solar cells with over 19% efficiency enabled by a refined double-fibril network morphology,SUCCESS,Materials_Sciences
481053005,10.1038/s41893-020-0567-9,Effective uptake of submicrometre plastics by crop plants via a crack-entry mode,SUCCESS,Materials_Sciences
390081291,10.1038/s41563-020-0708-6,Correlated electronic phases in twisted bilayer transition metal dichalcogenides,SUCCESS,Materials_Sciences
323269702,10.1021/acsnano.0c01312,Beyond Ti3C2Tx: MXenes for Electromagnetic Interference Shielding,SUCCESS,Materials_Sciences
574337489,10.1016/j.scitotenv.2019.134625,"Microplastics in wild fish from North East Atlantic Ocean and its potential for causing neurotoxic effects, lipid oxidative damage, and human health risks associated with ingestion exposure",SUCCESS,Materials_Sciences
286026887,10.1016/j.scitotenv.2019.135578,Assessment of microplastics in freshwater systems : a review,SUCCESS,Materials_Sciences
396057848,10.3934/matersci.2020.2.157,Construction and building materials,SUCCESS,Materials_Sciences
534986654,10.1016/j.jconrel.2021.02.031,Polymeric micelles in drug delivery: An insight of the techniques for their characterization and assessment in biorelevant conditions,SUCCESS,Materials_Sciences
333605281,10.1039/d0cs00098a,QSAR without borders,SUCCESS,Materials_Sciences
578093355,10.1038/s41563-020-0797-2,Carbazole isomers induce ultralong organic phosphorescence,SUCCESS,Materials_Sciences
327049902,10.1016/j.carbpol.2020.116364,Hyaluronic acid - Based wound dressings: A review,SUCCESS,Materials_Sciences
334949669,10.1021/acsnano.0c05482,Rational Design of Two-Dimensional Transition Metal Carbide/Nitride (MXene) Hybrids and Nanocomposites for Catalytic Energy Storage and Conversion,SUCCESS,Materials_Sciences
478752776,10.1126/science.abh1035,Lead halide–templated crystallization of methylamine-free perovskite for efficient photovoltaic modules,SUCCESS,Materials_Sciences
275553263,10.1016/j.physrep.2019.12.001,A review of recent advances in thermophysical properties at the nanoscale: from solid state to colloids,SUCCESS,Materials_Sciences
459226662,10.1016/j.jpowsour.2020.228804,Redox flow batteries: Status and perspective towards sustainable stationary energy storage,SUCCESS,Materials_Sciences
387902022,10.1038/s41567-020-01154-3,Moiré heterostructures as a condensed-matter quantum simulator,SUCCESS,Materials_Sciences
527933083,10.1002/anie.201908154,Towards Reliable and Quantitative Surface‐Enhanced Raman Scattering (SERS): From Key Parameters to Good Analytical Practice,SUCCESS,Materials_Sciences
516412655,10.1002/adfm.201910504,MXene Composite and Coaxial Fibers with High Stretchability and Conductivity for Wearable Strain Sensing Textiles,SUCCESS,Materials_Sciences
542541767,10.1021/acs.chemrev.1c00107,Combining Machine Learning and Computational Chemistry for Predictive Insights Into Chemical Systems,SUCCESS,Materials_Sciences
481117222,10.1088/2632-2153/aba947,Self-referencing embedded strings (SELFIES): A 100% robust molecular string representation,SUCCESS,Materials_Sciences
589942664,10.1039/d0gc01148g,Recent advances in eco-friendly and cost-effective materials towards sustainable dye-sensitized solar cells,SUCCESS,Materials_Sciences
334597181,10.1073/pnas.2006753117,Characterization and engineering of a two-enzyme system for plastics depolymerization,SUCCESS,Materials_Sciences
429953752,10.1016/j.addr.2020.07.002,Liposomes:Advancements and innovation in the manufacturing process,SUCCESS,Materials_Sciences
481194618,10.3389/fbioe.2021.705886,"Liposomes: Structure, Biomedical Applications, and Stability Parameters With Emphasis on Cholesterol",SUCCESS,Materials_Sciences
459158049,10.1021/acs.chemrev.1c00021,Physics-inspired structural representations for molecules and materials,SUCCESS,Materials_Sciences
491486067,10.1016/j.soilbio.2021.108211,The microplastisphere: biodegradable microplastics addition alters soil microbial community structure and function,SUCCESS,Materials_Sciences
376904295,10.1021/acscatal.9b04302,High-Entropy Alloys as Catalysts for the CO2 and CO Reduction Reactions: Experimental Realization,SUCCESS,Materials_Sciences
519033982,10.1088/1361-6463/ab8418,The 2020 skyrmionics roadmap,SUCCESS,Materials_Sciences
237676152,10.1126/sciadv.aaw9727,When and how self-cleaning of superhydrophobic surfaces works,SUCCESS,Materials_Sciences
390051836,10.1021/acsnano.9b08133,Nanomaterials for nanotheranostics : tuning their properties according to disease needs,SUCCESS,Materials_Sciences
429405352,10.1038/s41467-021-22864-z,Degradation mechanism of hybrid tin-based perovskite solar cells and the critical role of tin (IV) iodide,SUCCESS,Materials_Sciences
326332987,10.1016/j.envint.2019.105281,"Remediation of mercury contaminated soil, water, and air : a review of emerging materials and innovative technologies",SUCCESS,Materials_Sciences
528165756,10.1038/s41563-021-01097-x,Strain analysis and engineering in halide perovskite photovoltaics,SUCCESS,Materials_Sciences
541662259,10.3389/fmolb.2020.587012,Nanoparticle Surface Functionalization: How to Improve Biocompatibility and Cellular Internalization,SUCCESS,Materials_Sciences
328832525,10.1016/j.jclepro.2020.121158,Life cycle assessment of bio-based and fossil-based plastic: A review,SUCCESS,Materials_Sciences
392359588,10.1002/adma.201906899,Retina-Inspired Carbon Nitride-Based Photonic Synapses for Selective Detection of UV Light,SUCCESS,Materials_Sciences
489513579,10.1088/2053-1583/ac1059,Recent progress of the computational 2D materials database (C2DB),SUCCESS,Materials_Sciences
343635746,10.3389/fbioe.2020.00166,Recent Advances in Understanding the Protein Corona of Nanoparticles and in the Formulation of “Stealthy” Nanomaterials,SUCCESS,Materials_Sciences
562065857,10.1039/d0ee00714e,15.34% efficiency all-small-molecule organic solar cells with an improved fill factor enabled by a fullerene additive,SUCCESS,Materials_Sciences
554827001,10.1016/j.mattod.2021.07.028,The development of carbon dots: From the perspective of materials chemistry,SUCCESS,Materials_Sciences
572224364,10.1021/acssuschemeng.1c05013,"Managing Plastic Waste-Sorting, Recycling, Disposal, and Product Redesign",SUCCESS,Materials_Sciences
475651458,10.1021/acs.est.9b06892,"Microfiber Release to Water, Via Laundering, and to Air, via Everyday Use: A Comparison between Polyester Clothing with Differing Textile Parameters",SUCCESS,Materials_Sciences
533171215,10.1016/j.foodhyd.2021.107328,Chitosan for food packaging: Recent advances in active and intelligent films,SUCCESS,Materials_Sciences
533450238,10.1038/s41467-021-22440-5,Efficient calculation of carrier scattering rates from first principles,SUCCESS,Materials_Sciences
491225764,10.1002/adma.202006832,Anomalous high-temperature superconductivity in YH6,SUCCESS,Materials_Sciences
343622927,10.1016/j.scitotenv.2020.138609,Physiological responses of garden cress (L. sativum) to different types of microplastics,SUCCESS,Materials_Sciences
323288068,10.1021/acsenergylett.0c00801,Stabilization of Black Perovskite Phase in FAPbI3 and CsPbI3,SUCCESS,Materials_Sciences
548683895,10.1016/j.egyr.2022.10.127,An overview of water electrolysis technologies for green hydrogen production,SUCCESS,Materials_Sciences
480168724,10.1039/d1cs00427a,Magnetic nanoparticles and clusters for magnetic hyperthermia : Optimizing their heat performance and developing combinatorial therapies to tackle cancer,SUCCESS,Materials_Sciences
327172672,10.1002/aenm.201903696,Highly Efficient Perovskite Solar Cells Enabled by Multiple Ligand Passivation,SUCCESS,Materials_Sciences
395086161,10.1038/s41570-020-0189-9,Exploring chemical compound space with quantum-based machine learning,SUCCESS,Materials_Sciences
388990412,10.1038/s41467-021-21072-z,Anomalous thickness dependence of Curie temperature in air-stable two-dimensional ferromagnetic 1T-CrTe<sub>2</sub> grown by chemical vapor deposition,SUCCESS,Materials_Sciences
427520314,10.1007/s10853-020-05509-2,Laves phases: a review of their functional and structural applications and an improved fundamental understanding of stability and properties,SUCCESS,Materials_Sciences
480438034,10.1063/5.0061354,"GaN-based power devices: Physics, reliability, and perspectives",SUCCESS,Materials_Sciences
557039663,10.1039/d0ee03407j,Polyoxometalates (POMs) : from electroactive clusters to energy materials,SUCCESS,Materials_Sciences
478201737,10.1038/s41467-021-22523-3,Tuning local chemistry of P2 layered-oxide cathode for high energy and long cycles of sodium-ion battery,SUCCESS,Materials_Sciences
489779567,10.1016/j.scitotenv.2020.141953,Comparison of the aerobic biodegradation of biopolymers and the corresponding bioplastics:A review,SUCCESS,Materials_Sciences
333876476,10.1063/1.5144261,ABINIT : overview and focus on selected capabilities,SUCCESS,Materials_Sciences
519358754,10.1002/adma.201908302,Chalcogenides by Design:Functionality through Metavalent Bonding and Confinement,SUCCESS,Materials_Sciences
426882159,10.1038/s41467-021-22777-x,Room-temperature intrinsic ferromagnetism in epitaxial CrTe2 ultrathin films,SUCCESS,Materials_Sciences
599470257,10.1038/s41929-020-0472-7,Structural modulation and direct measurement of subnanometric bimetallic PtSn clusters confined in zeolites,SUCCESS,Materials_Sciences
520515742,10.1016/j.nanoen.2020.105423,Mechanism of enhanced energy storage density in AgNbO3-based lead-free antiferroelectrics,SUCCESS,Materials_Sciences
481110486,10.1039/d1ee01508g,Two birds with one stone: dual grain-boundary and interface passivation enables >22% efficient inverted methylammonium-free perovskite solar cells,SUCCESS,Materials_Sciences
572525651,10.1038/s41467-021-27698-3,Single-atom Cu anchored catalysts for photocatalytic renewable H2 production with a quantum efficiency of 56%,SUCCESS,Materials_Sciences
589942125,10.1016/j.oceram.2020.100006,Virucidal effect against Coronavirus SARS-CoV-2 of a silver nanocluster/silica composite sputtered coating,SUCCESS,Materials_Sciences
574227044,10.1002/adfm.201909062,"The Chemistry of Reticular Framework Nanoparticles: MOF, ZIF, and COF Materials",SUCCESS,Materials_Sciences
572844659,10.1039/d0sc02658a,"Carbon-based antiviral nanomaterials: graphene, C-dots, and fullerenes. A perspective",SUCCESS,Materials_Sciences
481576423,10.1039/d1ee00154j,Tuning metal single atoms embedded in NxCy moieties toward high-performance electrocatalysis,SUCCESS,Materials_Sciences
489480207,10.1016/j.ssc.2021.114573,Use and misuse of the Kubelka-Munk function to obtain the band gap energy from diffuse reflectance measurements,SUCCESS,Materials_Sciences
478813187,10.3390/membranes10050099,New perspectives on fuel cell technology: a brief review,SUCCESS,Materials_Sciences
519357774,10.1002/anie.201913893,Toughening a Self-Healable Supramolecular Polymer by Ionic Cluster-Enhanced Iron-Carboxylate Complexes,SUCCESS,Materials_Sciences
358466133,10.1002/1873-3468.13948,The promise and the challenges of cryo-electron tomography,SUCCESS,Materials_Sciences
534188848,10.1002/jctb.6533,Current state of chitin purification and chitosan production from insects,SUCCESS,Materials_Sciences
519377622,10.1039/d0cs00547a,Molecular photoswitches in aqueous environments,SUCCESS,Materials_Sciences
324097845,10.1016/j.polymertesting.2020.106437,"A new study on effect of various chemical treatments on Agave Americana fiber for composite reinforcement:physico-chemical, thermal, mechanical and morphological properties",SUCCESS,Materials_Sciences
348659626,10.1038/s41467-020-18940-5,Roll-to-roll gravure-printed flexible perovskite solar cells using eco-friendly antisolvent bathing with wide processing window,SUCCESS,Materials_Sciences
572214095,10.1016/j.ultrasmedbio.2019.12.008,"Three Decades of Ultrasound Contrast Agents:A Review of the Past, Present and Future Improvements",SUCCESS,Materials_Sciences
387217426,10.1016/j.biotechadv.2019.107457,Evaluation of biological degradation of polyurethanes,SUCCESS,Materials_Sciences
405187617,10.1088/1361-6463/ab9d98,The 2020 magnetism roadmap,SUCCESS,Materials_Sciences
541721239,10.1021/acs.est.0c02317,Surface-enhanced Raman Spectroscopy Facilitates the Detection of Microplastics &lt; 1 μm in the Environment,SUCCESS,Materials_Sciences
553760478,10.1126/sciadv.abn5097,From room temperature to harsh temperature applications: Fundamentals and perspectives on electrolytes in zinc metal batteries,SUCCESS,Materials_Sciences
519025458,10.1016/j.rser.2019.109589,"A review on catalytic methane combustion at low temperatures:Catalysts, mechanisms, reaction conditions and reactor designs",SUCCESS,Materials_Sciences
237701231,10.1002/adma.201903862,High-aspect-ratio nanostructured surfaces as biological metamaterials,SUCCESS,Materials_Sciences
444062029,10.1038/s41467-020-20214-z,Transforming carbon dioxide into jet fuel using an organic combustion-synthesized Fe-Mn-K catalyst,SUCCESS,Materials_Sciences
395445288,10.1038/s41467-021-21139-x,Giant optical anisotropy in transition metal dichalcogenides for next-generation photonics,SUCCESS,Materials_Sciences
334814419,10.3390/met10091139,Recent development in beta titanium alloys for biomedical applications,SUCCESS,Materials_Sciences
426863719,10.1038/s41570-020-00232-7,Synthesis and applications of anisotropic nanoparticles with precisely defined dimensions,SUCCESS,Materials_Sciences
440342731,10.3389/fenvs.2021.675803,"Microplastics Increase Soil pH and Decrease Microbial Activities as a Function of Microplastic Shape, Polymer Type, and Exposure Time",SUCCESS,Materials_Sciences
288345873,10.1016/j.carbon.2020.02.058,Carbon black reborn: Structure and chemistry for renewable energy harnessing,SUCCESS,Materials_Sciences
337659405,10.1039/d0cs01121e,Active targeting of gold nanoparticles as cancer therapeutics,SUCCESS,Materials_Sciences
327068921,10.1002/adfm.202002759,Tailoring gelation mechanisms for advanced hydrogel applications,SUCCESS,Materials_Sciences
334602052,10.1039/d0ta08009h,"Synthesis, characterization and application of defective metal-organic frameworks: current status and perspectives",SUCCESS,Materials_Sciences
288620583,10.1002/cptc.202000014,Heterogeneous photocatalysis in organic synthesis,SUCCESS,Materials_Sciences
553743681,10.1021/acsnano.9b07487,Hierarchical 3D Architectured Ag Nanowires Shelled with NiMn-Layered Double Hydroxide as an Efficient Bifunctional Oxygen Electrocatalyst,SUCCESS,Materials_Sciences
490851241,10.1149/2162-8777/abe095,Review—Influence of Processing Parameters to Control Morphology and Optical Properties of Sol-Gel Synthesized ZnO Nanoparticles,SUCCESS,Materials_Sciences
580435084,10.1039/d1cs00659b,Engineering Mesoporous Silica Nanoparticles for Drug Delivery: where are we after two decades?,SUCCESS,Materials_Sciences
578095825,10.1039/c8cs00660a,Dinuclear metal complexes: multifunctional properties and applications,SUCCESS,Materials_Sciences
288619599,10.1002/adma.201908008,Elastic Superhydrophobic and Photocatalytic Active Films Used as Blood Repellent Dressing,SUCCESS,Materials_Sciences
360930977,10.1038/s41467-020-19660-6,"Stretchable, dynamic covalent polymers for soft, long-lived bioresorbable electronic stimulators designed to facilitate neuromuscular regeneration",SUCCESS,Materials_Sciences
475388804,10.1016/j.ijhydene.2021.06.218,Hydrogen-based systems for integration of renewable energy in power systems: Achievements and perspectives,SUCCESS,Materials_Sciences
481745322,10.1021/jacs.1c00416,Large Second-Harmonic Response and Giant Birefringence of CeF2(SO4) Induced by Highly Polarizable Polyhedra,SUCCESS,Materials_Sciences
459166744,10.1021/acscatal.9b05470,A thiadiazole-based covalent organic framework: a metal-free electrocatalyst toward oxygen evolution reaction,SUCCESS,Materials_Sciences
334764367,10.1016/j.actamat.2020.07.055,Transition of dominant deformation mode in bulk polycrystalline pure Mg by ultra-grain refinement down to sub-micrometer,SUCCESS,Materials_Sciences
347173529,10.1186/s12951-020-00698-z,Synthesis of graphene quantum dots and their applications in drug delivery,SUCCESS,Materials_Sciences
577748335,10.1016/j.envpol.2022.118945,Macro- and microplastic accumulation in soil after 32 years of plastic film mulching,SUCCESS,Materials_Sciences
326237239,10.1016/j.compositesb.2019.107625,Multifunctional performance of carbon nanotubes and graphene nanoplatelets reinforced PEEK composites enabled via FFF additive manufacturing,SUCCESS,Materials_Sciences
478144814,10.1016/j.tifs.2020.05.024,"Preparation, structure-property relationships and applications of different emulsion gels: Bulk emulsion gels, emulsion gel particles, and fluid emulsion gels",SUCCESS,Materials_Sciences
492594216,10.1126/science.abg9556,"Lightweight, strong, moldable wood via cell wall engineering as a sustainable structural material",SUCCESS,Materials_Sciences
518765045,10.1016/j.carbpol.2020.116350,"Modification of starch:A review on the application of ""green"" solvents and controlled functionalization",SUCCESS,Materials_Sciences
395661107,10.1038/s41535-020-00255-9,Tunable 3D 2D magnetism in the  MnBi2Te4  Bi2Te3  m  topological insulators family,SUCCESS,Materials_Sciences
588635782,10.1186/s12935-021-02025-4,Chitosan nanoparticles as a promising tool in nanomedicine with particular emphasis on oncological treatment,SUCCESS,Materials_Sciences
333882642,10.1039/d0ta05183g,Challenges and opportunities in the bottom-up mechanochemical synthesis of noble metal nanoparticles,SUCCESS,Materials_Sciences
227506158,10.1016/j.arabjc.2019.08.005,Magnetically separable ZnO/ZnFe204 and ZnO/CoFe204 photocatalysis supported onto nitrogen doped graphene for photocatalytic degradation of toxic dyes,SUCCESS,Materials_Sciences
359471358,10.1063/5.0005334,"Plasmonic hot electrons for sensing, photodetection, and solar energy applications: A perspective",SUCCESS,Materials_Sciences
566850787,10.1016/j.addr.2020.02.004,Hyperthermia and smart drug delivery systems for solid tumor therapy,SUCCESS,Materials_Sciences
578096004,10.1016/j.apenergy.2020.116277,"Applications and technological challenges for heat recovery, storage and utilisation with latent thermal energy storage",SUCCESS,Materials_Sciences
347173313,10.3390/ijms21207658,Interactions of gold and silver nanoparticles with bacterial biofilms: Molecular interactions behind inhibition and resistance,SUCCESS,Materials_Sciences
493127337,10.1016/j.jmrt.2022.04.055,Additive manufacturing of Ti-6Al-4V alloy- A review,SUCCESS,Materials_Sciences
528104367,10.1016/j.enconman.2019.112266,Thermal and kinetic analysis of diverse biomass fuels under different reaction environment: a way forward to renewable energy sources,SUCCESS,Materials_Sciences
559246767,10.1039/c9mh01668f,Catalytic reduction of nitrogen to produce ammonia by bismuth-based catalysts: State of the art and future prospects,SUCCESS,Materials_Sciences
287606277,10.1021/acs.chemrev.9b00518,Nitrogen in diamond,SUCCESS,Materials_Sciences
427521762,10.1021/acs.nanolett.0c02357,Microscopic manipulation of ferroelectric domains in SnSe monolayers at room temperature,SUCCESS,Materials_Sciences
566470167,10.1002/smll.202006473,Single-Atom Catalysts: A Sustainable Pathway for the Advanced Catalytic Applications,SUCCESS,Materials_Sciences
578155837,10.1002/anie.202106929,Energy Platform for Directed Charge Transfer in the Cascade Z-Scheme Heterojunction: CO2 Photoreduction without a Cocatalyst,SUCCESS,Materials_Sciences
286571502,10.1039/c9mh01071h,Designing conjugated porous polymers for visible light-driven photocatalytic chemical transformations,SUCCESS,Materials_Sciences
287761795,10.1016/j.biomaterials.2019.119706,Advanced liposome-loaded scaffolds for therapeutic and tissue engineering applications,SUCCESS,Materials_Sciences
334544882,10.1126/sciadv.aba0509,Helicity-dependent photocurrents in the chiral Weyl semimetal RhSi,SUCCESS,Materials_Sciences
529687672,10.1016/j.mtcomm.2020.101692,Cellular uptake and retention of nanoparticles: Insights on particle properties and interaction with cellular components,SUCCESS,Materials_Sciences
554806093,10.1038/s41524-020-0305-x,Ab initio theory of the negatively charged boron vacancy qubit in hexagonal boron nitride,SUCCESS,Materials_Sciences
511310626,10.1021/acs.est.0c07849,Capacitive Removal of Heavy Metal Ions from Wastewater via an Electro-Adsorption and Electro-Reaction Coupling Process,SUCCESS,Materials_Sciences
566520005,10.1021/acsenergylett.0c01767,Operando pH measurements decipher H+/Zn2+intercalation chemistry in high-performance aqueous Zn/δ-V2O5 batteries,SUCCESS,Materials_Sciences
590393628,10.1021/acsnano.0c10945,Nanoporous Metals: From Plasmonic Properties to Applications in Enhanced Spectroscopy and Photocatalysis,SUCCESS,Materials_Sciences
547397598,10.3390/nano10020376,"Graphene Oxide–Silver Nanoparticle Nanohybrids: Synthesis, Characterization, and Antimicrobial Properties",SUCCESS,Materials_Sciences
516391236,10.1021/acsenergylett.2c00274,Perovskite CIGS Tandem Solar Cells  From Certified 24.2  toward 30  and Beyond,SUCCESS,Materials_Sciences
387853846,10.1038/s41467-021-20956-4,Efficient overall water splitting in acid with anisotropic metal nanosheets,SUCCESS,Materials_Sciences
552640329,10.1002/adfm.202109492,Recent Advances in Organic and Organic–Inorganic Hybrid Materials for Piezoelectric Mechanical Energy Harvesting,SUCCESS,Materials_Sciences
444079097,10.1002/aenm.202100698,Emerging indoor photovoltaic technologies for sustainable internet of things,SUCCESS,Materials_Sciences
491119481,10.1038/s41586-022-04397-7,Au-Pd separation enhances bimetallic catalysis of alcohol oxidation,SUCCESS,Materials_Sciences
288396461,10.3389/fchem.2020.00093,In silico Strategies to Support Fragment-to-Lead Optimization in Drug Discovery.,SUCCESS,Materials_Sciences
347172352,10.1038/s41699-020-0155-x,Broadband optical properties of monolayer and bulk MoS2,SUCCESS,Materials_Sciences
577430302,10.1002/adma.202004630,Precise Control of Perovskite Crystallization Kinetics via Sequential A-Site Doping,SUCCESS,Materials_Sciences
599328508,10.1093/nar/gkab1082,DisProt in 2022: Improved quality and accessibility of protein intrinsic disorder annotation,SUCCESS,Materials_Sciences
534219742,10.1038/s41467-020-17297-z,Low-voltage 2D materials-based printed field-effect transistors for integrated digital and analog electronics on paper,SUCCESS,Materials_Sciences
552406177,10.3390/polym13091396,Physical Properties of Thermoplastic Starch Derived from Natural Resources and Its Blends: A Review,SUCCESS,Materials_Sciences
560389158,10.1002/adma.202107105,"Colloidal metal‐halide perovskite nanoplatelets: thickness‐controlled synthesis, properties, and application in light‐emitting diodes",SUCCESS,Materials_Sciences
558644758,10.1007/s40820-022-00812-w,Ni Flower/MXene-Melamine Foam Derived 3D Magnetic/Conductive Networks for Ultra-Efficient Microwave Absorption and Infrared Stealth,SUCCESS,Materials_Sciences
562097874,10.1038/s41566-022-00957-5,Digital photoprogramming of liquid-crystal superstructures featuring intrinsic chiral photoswitches,SUCCESS,Materials_Sciences
475136966,10.1016/j.egyai.2020.100004,Multi-physics-resolved digital twin of proton exchange membrane fuel cells with a data-driven surrogate model,SUCCESS,Materials_Sciences
340489503,10.1016/j.cattod.2019.06.027,Effect of metal loading on the CO2 methanation: A comparison between alumina supported Ni and Ru catalysts,SUCCESS,Materials_Sciences
231720303,10.1016/j.foodhyd.2019.105419,Development of antimicrobial films based on chitosan-polyvinyl alcohol blend enriched with ethyl lauroyl arginate (LAE) for food packaging applications,SUCCESS,Materials_Sciences
359920017,10.1016/j.carbon.2020.02.064,Universal Scherrer equation for graphene fragments,SUCCESS,Materials_Sciences
429844805,10.1021/acs.jcim.0c00165,Assessment of Binding Affinity via Alchemical Free Energy Calculations,SUCCESS,Materials_Sciences
519362893,10.1002/adma.202004460,Injectable and NIR-Responsive DNA-Inorganic Hybrid Hydrogels with Outstanding Photothermal Therapy,SUCCESS,Materials_Sciences
478918743,10.1021/jacs.0c05379,Photochromic Fluorescent Probe Strategy for the Super-resolution Imaging of Biologically Important Biomarkers,SUCCESS,Materials_Sciences
519764891,10.1007/s11661-020-05974-z,"Microstructure, Deformation, and Property of Wrought Magnesium Alloys",SUCCESS,Materials_Sciences
490762164,10.1126/science.abd7726,Magnetic excitations in infinite-layer nickelates,SUCCESS,Materials_Sciences
477935931,10.1002/adfm.202104652,All-dielectric crescent metasurface sensor driven by bound states in the continuum,SUCCESS,Materials_Sciences
534125039,10.1038/s41586-022-04768-0,Two-dimensional materials prospects for non-volatile spintronic memories,SUCCESS,Materials_Sciences
286353275,10.1016/j.est.2019.101115,Experimental investigation of energy storage properties and thermal conductivity of a novel organic phase change material/MXene as A new class of nanocomposites,SUCCESS,Materials_Sciences
326508023,10.1021/jacs.0c00555,"Connecting microscopic structures, meso-scale assemblies, and macroscopic Architectures in 3D-printed hierarchical porous covalent organic framework foams",SUCCESS,Materials_Sciences
520515753,10.1039/d0ta00216j,Fatigue resistant lead-free multilayer ceramic capacitors with ultrahigh energy density,SUCCESS,Materials_Sciences
589941447,10.1007/s10311-020-01089-4,"Functionalization of polymers and nanomaterials for water treatment, food packaging, textile and biomedical applications: a review",SUCCESS,Materials_Sciences
518768214,10.1016/j.ccr.2020.213466,Modern X-ray spectroscopy:XAS and XES in the laboratory,SUCCESS,Materials_Sciences
519774418,10.1002/anie.201916058,"Strong, Self-Healable, and Recyclable Visible-Light-Responsive Hydrogel Actuators",SUCCESS,Materials_Sciences
524605428,10.3390/ma14010053,Biomedical Applications of Reactive Oxygen Species Generation by Metal Nanoparticles,SUCCESS,Materials_Sciences
392359576,10.1016/j.ccr.2019.213092,Inorganic nanoparticles with enzyme-mimetic activities for biomedical applications,SUCCESS,Materials_Sciences
416703278,10.1016/j.carres.2020.108004,Recent developments in chitosan encapsulation of various active ingredients for multifunctional applications,SUCCESS,Materials_Sciences
333543303,10.1002/1873-3468.13844,Review,SUCCESS,Materials_Sciences
534679985,10.1002/marc.202000475,"Sustainable Photopolymers in 3D Printing:A Review on Biobased, Biodegradable, and Recyclable Alternatives",SUCCESS,Materials_Sciences
328801745,10.1016/j.envint.2020.105924,Highly stable AgNPs prepared via a novel green approach for catalytic and photocatalytic removal of biological and non-biological pollutants,SUCCESS,Materials_Sciences
541739613,10.1039/d0cs01033b,Robust and durable liquid-repellent surfaces,SUCCESS,Materials_Sciences
533450702,10.1038/s43586-021-00053-y,Methods for nitrogen activation by reduction and oxidation,SUCCESS,Materials_Sciences
479483539,10.1016/j.optlastec.2021.107595,"A review on dissimilar laser welding of steel-copper, steel-aluminum, aluminum-copper, and steel-nickel for electric vehicle battery manufacturing",SUCCESS,Materials_Sciences
553762828,10.1002/aenm.202201449,TiO2/FePS3 S-Scheme Heterojunction for Greatly Raised Photocatalytic Hydrogen Evolution,SUCCESS,Materials_Sciences
395660927,10.1039/d0ee00291g,Upper limit to the photovoltaic efficiency of imperfect crystals from first principles,SUCCESS,Materials_Sciences
589961931,10.1039/d0ma00245c,Origin of Sn(II) oxidation in tin halide perovskites,SUCCESS,Materials_Sciences
288429682,10.1038/s41563-019-0601-3,Design of van der Waals interfaces for broad-spectrum optoelectronics,SUCCESS,Materials_Sciences
365574316,10.1186/s13321-020-00441-8,SMILES-based deep generative scaffold decorator for de-novo drug design,SUCCESS,Materials_Sciences
389256388,10.1002/anie.202005662,A Non-Conjugated Polymer Acceptor for Efficient and Thermally Stable All-Polymer Solar Cells,SUCCESS,Materials_Sciences
541243582,10.1016/j.ijengsci.2019.103210,Torsional stability capacity of a nano-composite shell based on a nonlocal strain gradient shell model under a three-dimensional magnetic field,SUCCESS,Materials_Sciences
541248951,10.1039/d0cs00948b,Advances in applied supramolecular technologies,SUCCESS,Materials_Sciences
572220077,10.1016/j.addr.2021.02.015,Opening doors with ultrasound and microbubbles:Beating biological barriers to promote drug delivery,SUCCESS,Materials_Sciences
519355906,10.1152/ajplung.00451.2019,Human lung extracellular matrix hydrogels resemble the stiffness and viscoelasticity of native lung tissue,SUCCESS,Materials_Sciences
572827767,10.3389/fenrg.2020.00111,Plasma Technology for CO2 Conversion: A Personal Perspective on Prospects and Gaps,SUCCESS,Materials_Sciences
478962772,10.1016/j.solener.2020.07.065,Review of CIGS-based solar cells manufacturing by structural engineering,SUCCESS,Materials_Sciences
577431418,10.1016/j.biomaterials.2020.120602,"Hyaluronic acid and chondroitin sulfate (meth)acrylate-based hydrogels for tissue engineering:Synthesis, characteristics and pre-clinical evaluation",SUCCESS,Materials_Sciences
424712222,10.3390/polym13091354,On the solubility and stability of polyvinylidene fluoride,SUCCESS,Materials_Sciences
561032331,10.3390/computation8010015,Machine-Learning Methods for Computational Science and Engineering,SUCCESS,Materials_Sciences
491204861,10.1088/2632-2153/abc81d,Prediction of chemical reaction yields using deep learning,SUCCESS,Materials_Sciences
422755211,10.1038/s41467-021-21293-2,Computation and Data Driven Discovery of Topological Phononic Materials,SUCCESS,Materials_Sciences
479375926,10.1016/j.compositesb.2021.109437,In-plane energy absorption characteristics of a modified re-entrant auxetic structure fabricated via 3D printing,SUCCESS,Materials_Sciences
426737938,10.1016/j.pnucene.2019.103118,Evaluation of gamma-ray and neutron shielding features of heavy metals doped Bi2O3-BaO-Na2O-MgO-B2O3 glass systems,SUCCESS,Materials_Sciences
237701555,10.1038/s41467-019-13615-2,Surface enhanced raman scattering artificial nose for high dimensionality fingerprinting,SUCCESS,Materials_Sciences
328855662,10.1002/adhm.202000248,"The Progress and Prospect of Zeolitic Imidazolate Frameworks in Cancer Therapy, Antibacterial Activity, and Biomineralization",SUCCESS,Materials_Sciences
