ID,DOI,Title,PDF Download,Domain
548788211,10.1093/nar/gkac1000,The STRING database in 2023: protein-protein association networks and functional enrichment analyses for any sequenced genome of interest,SUCCESS,Comp_science
491166327,10.1364/aop.361502,Advances in quantum cryptography,SUCCESS,Comp_science
480763315,10.1109/tmi.2020.2996645,Inf-Net: Automatic COVID-19 Lung Infection Segmentation from CT Images,SUCCESS,Comp_science
333917162,10.1007/s10489-020-01829-7,Classification of COVID-19 in chest X-ray images using DeTraC deep convolutional neural network,SUCCESS,Comp_science
587343002,10.37074/jalt.2020.3.1.7,COVID-19: 20 Countries' Higher Education Intra-Period Digital Pedagogy Responses,SUCCESS,Comp_science
356660829,10.1038/s41586-020-2442-2,A mobile robotic chemist,SUCCESS,Comp_science
534457107,10.1016/j.bmcl.2020.127377,The SARS-CoV-2 main protease as drug target,SUCCESS,Comp_science
429407388,10.1016/j.frl.2020.101554,"The contagion effects of the COVID-19 pandemic: evidence from

gold and cryptocurrencies",SUCCESS,Comp_science
343747157,10.1038/s41598-020-69250-1,Federated learning in medicine: Facilitating multi‑institutional collaborations without sharing patient data,SUCCESS,Comp_science
511319113,10.2196/19458,COVID-19 and the 5G Conspiracy Theory: Social Network Analysis of Twitter Data,SUCCESS,Comp_science
427702643,10.1214/20-ba1221,"Discussion of the paper ""Rank-Normalization, Folding, and Localization: An Improved $\widehat{R}$ for Assessing Convergence of MCMC''",SUCCESS,Comp_science
558650783,10.1016/j.engappai.2022.105151,Ensemble deep learning: A review,SUCCESS,Comp_science
293754931,10.1109/twc.2020.2974748,Federated learning over wireless fading channels,SUCCESS,Comp_science
551604143,10.1016/j.indmarman.2020.04.010,"To recover faster from Covid-19, open up: Managerial implications from an open innovation perspective",SUCCESS,Comp_science
523285272,10.1002/ett.4150,Network intrusion detection system: A systematic study of machine learning and deep learning approaches,SUCCESS,Comp_science
565550787,10.1038/s43018-020-0087-6,Pan-cancer image-based detection of clinically actionable genetic alterations,SUCCESS,Comp_science
478216353,10.1093/jamia/ocaa196,"The National COVID Cohort Collaborative (N3C): Rationale, design, infrastructure, and deployment.",SUCCESS,Comp_science
566470159,10.1016/j.comnet.2020.107290,Campus Traffic and e-Learning during COVID-19 Pandemic,SUCCESS,Comp_science
326509939,10.1038/s41467-020-15948-9,"The UK Biobank imaging enhancement of 100,000 participants: rationale, data collection, management and future directions",SUCCESS,Comp_science
572622831,10.1007/s12525-020-00414-7,Main trends in the development of chat-bots,SUCCESS,Comp_science
587330504,10.1109/comst.2019.2933899,"A Survey on Security and Privacy of 5G Technologies: Potential Solutions, Recent Advancements and Future Directions",SUCCESS,Comp_science
417878033,10.1038/s41746-021-00438-z,Diagnostic accuracy of deep learning in medical imaging: a systematic review and meta-analysis,SUCCESS,Comp_science
323058983,10.12688/wellcomeopenres.15889.2,What settings have been linked to SARS-CoV-2 transmission clusters?,SUCCESS,Comp_science
542541767,10.1021/acs.chemrev.1c00107,Combining Machine Learning and Computational Chemistry for Predictive Insights Into Chemical Systems,SUCCESS,Comp_science
322825189,10.1016/j.compedu.2020.103862,Chatbots for learning: A review of educational chatbots for the Facebook Messenger,SUCCESS,Comp_science
457670472,10.1109/tsp.2021.3071210,Deep Learning Enabled Semantic Communication Systems,SUCCESS,Comp_science
481117222,10.1088/2632-2153/aba947,Self-referencing embedded strings (SELFIES): A 100% robust molecular string representation,SUCCESS,Comp_science
547503462,10.1016/j.scs.2020.102301,Enabling technologies and sustainable smart cities,SUCCESS,Comp_science
539112725,10.1145/3459665,k-Nearest Neighbour Classifiers - A Tutorial,SUCCESS,Comp_science
587336427,10.1109/comst.2021.3061981,"A Survey on Mobile Augmented Reality with 5G Mobile Edge Computing: Architectures, Applications and Technical Aspects",SUCCESS,Comp_science
459158049,10.1021/acs.chemrev.1c00021,Physics-inspired structural representations for molecules and materials,SUCCESS,Comp_science
334815056,10.1145/3395208,"{3D} Morphable Face Models -- Past, Present and Future",SUCCESS,Comp_science
491246214,10.1016/j.techfore.2020.120284,The third mission of the university. A systematic literature review on potentials and constraints,SUCCESS,Comp_science
565545302,10.1016/j.neunet.2020.01.017,EEG based multi-class seizure type classification using convolutional neural network and transfer learning,SUCCESS,Comp_science
480113235,10.1116/5.0007577,Photonic quantum metrology,SUCCESS,Comp_science
237197633,10.1016/j.chb.2019.106189,Predicting Academic Performance of Students from VLE Big Data using Deep Learning Models,SUCCESS,Comp_science
328760438,10.1109/rbme.2020.3013489,Secure and robust machine learning for healthcare: A survey,SUCCESS,Comp_science
566849515,10.1016/j.ejor.2021.01.019,Planning and control of autonomous mobile robots for intralogistics: Literature review and research agenda,SUCCESS,Comp_science
565548796,10.1038/s41586-020-2766-y,Transparency and reproducibility in artificial intelligence,SUCCESS,Comp_science
427722287,10.1016/j.softx.2020.100456,TSFEL: Time Series Feature Extraction Library,SUCCESS,Comp_science
592039787,10.1186/s13321-020-00478-9,COCONUT online: Collection of Open Natural Products database,SUCCESS,Comp_science
387902408,10.1177/1745691620970585,How computational modeling can force theory building in psychological science,SUCCESS,Comp_science
187715559,10.1016/j.jretconser.2019.01.005,The effect of characteristics of source credibility on consumer behaviour: a meta-analysis,SUCCESS,Comp_science
333656213,10.1016/j.rcim.2019.101896,System architecture for blockchain based transparency of supply chain social sustainability,SUCCESS,Comp_science
475387262,10.1038/s41467-020-17431-x,Explainable artificial intelligence model to predict acute critical illness from electronic health records,SUCCESS,Comp_science
481641093,10.3389/fmed.2020.00427,Deep Learning-Based Decision-Tree Classifier for COVID-19 Diagnosis From Chest X-ray Imaging,SUCCESS,Comp_science
554059039,10.1186/s40561-022-00205-x,Is Metaverse in education a blessing or a curse: a combined content and bibliometric analysis,SUCCESS,Comp_science
402563335,10.1016/j.jnca.2020.102857,"Survey on blockchain based smart contracts: Applications, opportunities and challenges",SUCCESS,Comp_science
587333075,10.1109/comst.2021.3067807,Survey on Network Slicing for Internet of Things Realization in 5G Networks,SUCCESS,Comp_science
355003983,10.15354/bece.20.ar023,"“School’s Out, But Class’s On”, The Largest Online Education in the World Today: Taking China’s Practical Exploration During The COVID-19 Epidemic Prevention and Control as an Example",SUCCESS,Comp_science
288346877,10.1109/jiot.2019.2963371,Learning-Based Context-Aware Resource Allocation for Edge Computing-Empowered Industrial IoT,SUCCESS,Comp_science
374201262,10.1016/j.jmrt.2020.12.114,Revealing the benefits of Entropy weights method for multi-objective optimization in machining operations : a critical review,SUCCESS,Comp_science
395086161,10.1038/s41570-020-0189-9,Exploring chemical compound space with quantum-based machine learning,SUCCESS,Comp_science
577433339,10.1177/2515245920951503,Simulation-Based Power Analysis for Factorial Analysis of Variance Designs,SUCCESS,Comp_science
478783398,10.1093/gigascience/giab007,HTSlib: C library for reading/writing high-throughput sequencing data,SUCCESS,Comp_science
346617618,10.1007/s10618-020-00727-3,The great multivariate time series classification bake off: a review and experimental evaluation of recent algorithmic advances,SUCCESS,Comp_science
589954868,10.1016/j.jjimei.2020.100004,Generative adversarial network: An overview of theory and applications,SUCCESS,Comp_science
572848682,10.1109/access.2020.2981434,Task Offloading and Resource Allocation for Mobile Edge Computing by Deep Reinforcement Learning Based on SARSA,SUCCESS,Comp_science
539112477,10.1016/j.inffus.2021.05.009,Notions of explainability and evaluation approaches for explainable artificial intelligence,SUCCESS,Comp_science
524611526,10.1038/s41563-021-01099-9,In materia reservoir computing with a fully memristive architecture based on self-organizing nanowire networks,SUCCESS,Comp_science
390050993,10.2196/25499,Virtual and Augmented Reality Applications in Medicine: Analysis of the Scientific Literature.,SUCCESS,Comp_science
327077861,10.1016/j.compag.2020.105456,An optimized dense convolutional neural network model for disease recognition and classification in corn leaf,SUCCESS,Comp_science
334414899,10.1038/s41598-020-68771-z,Early detection of type 2 diabetes mellitus using machine learning-based prediction models,SUCCESS,Comp_science
498696461,10.1002/anie.202202556,Efficient Electrochemical Nitrate Reduction to Ammonia with Copper Supported Rhodium Cluster and Single-Atom Catalysts,SUCCESS,Comp_science
573846896,10.2196/22624,"Topics, trends, and sentiments of Tweets about the COVID-19 pandemic: temporal infoveillance study",SUCCESS,Comp_science
480103627,10.3390/molecules25184073,Kaempferol as a dietary anti-inflammatory agent: current therapeutic standing,SUCCESS,Comp_science
565546682,10.1259/bjr.20190948,Radiomics:from qualitative to quantitative imaging,SUCCESS,Comp_science
288350572,10.1177/0149206320914694,Network brokerage:An integrative review and future research agenda,SUCCESS,Comp_science
528165999,10.1016/j.jbusres.2020.11.001,Artificial intelligence in business: State of the art and future research agenda,SUCCESS,Comp_science
430002813,10.1016/j.jbusres.2021.01.055,The evolving role of artificial intelligence in marketing: a review and research agenda,SUCCESS,Comp_science
237695057,10.1016/j.breast.2019.10.018,Overview of radiomics in breast cancer diagnosis and prognostication,SUCCESS,Comp_science
226758787,10.1109/tcyb.2019.2935466,Joint Deployment and Task Scheduling Optimization for Large-Scale Mobile Users in Multi-UAV Enabled Mobile Edge Computing,SUCCESS,Comp_science
231901793,10.1109/tii.2019.2941916,Obstacle Avoidance and Tracking Control of Redundant Robotic Manipulator: An RNN-Based Metaheuristic Approach,SUCCESS,Comp_science
386103422,10.1016/j.cmpb.2020.105395,DENSE-INception U-net for medical image segmentation,SUCCESS,Comp_science
322446424,10.2196/16206,Infodemiology and Infoveillance: Scoping Review,SUCCESS,Comp_science
386103816,10.1002/mar.21457,"Alexa, she's not human but… Unveiling the drivers of consumers' trust in voice‐based artificial intelligence",SUCCESS,Comp_science
388595152,10.1016/j.jbusres.2019.10.006,Corporate digital responsibility,SUCCESS,Comp_science
334597306,10.1007/s10796-020-10044-1,"Security, Privacy and Risks Within Smart Cities: Literature Review and Development of a Smart City Interaction Framework",SUCCESS,Comp_science
511309899,10.1016/j.eswa.2019.112855,Breast tumor segmentation and shape classification in mammograms using generative adversarial and convolutional neural network.,SUCCESS,Comp_science
352145471,10.24246/j.js.2020.v10.i3.p282-289,"Hambatan, Solusi dan Harapan: Pembelajaran Daring Selama Masa Pandemi Covid-19 Oleh Guru Sekolah Dasar",SUCCESS,Comp_science
478623845,10.1016/j.econlet.2020.109377,Any port in a storm: cryptocurrency safe-havens during the COVID-19 pandemic,SUCCESS,Comp_science
288623669,10.1038/s41586-020-2463-x,A subradiant optical mirror formed by a single structured atomic layer,SUCCESS,Comp_science
395343192,10.1016/j.ribaf.2019.101063,Cryptocurrencies and stock market indices. Are they related?,SUCCESS,Comp_science
390049035,10.1186/s13321-020-0416-x,Visualization of very large high-dimensional data sets as minimum spanning trees,SUCCESS,Comp_science
571289584,10.3390/ijerph17155330,"Review of Big Data Analytics, Artificial Intelligence and Nature-Inspired Computing Models towards Accurate Detection of COVID-19 Pandemic Cases and Contact Tracing",SUCCESS,Comp_science
587418884,10.1016/j.future.2023.02.008,Blockchain for the metaverse: A Review,SUCCESS,Comp_science
562184426,10.1016/j.jbusres.2019.12.035,The Internet of Everything:Smart things and their impact on business models,SUCCESS,Comp_science
355872366,10.1016/j.isprsjprs.2020.06.014,X-ModalNet: A Semi-Supervised Deep Cross-Modal Network for Classification of Remote Sensing Data,SUCCESS,Comp_science
479512301,10.1093/bioinformatics/btab468,fastsimcoal2 : demographic inference under complex evolutionary scenarios,SUCCESS,Comp_science
565911803,10.1007/s10956-023-10039-y,Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,SUCCESS,Comp_science
275571442,10.1016/j.techfore.2019.119854,Blockchain technology and startup financing: A transaction cost economics perspective,SUCCESS,Comp_science
561978835,10.3389/frobt.2020.00071,Elderly Fall Detection Systems: A Literature Survey,SUCCESS,Comp_science
548254041,10.1109/access.2022.3165809,Edge-IIoTset: A New Comprehensive Realistic Cyber Security Dataset of IoT and IIoT Applications for Centralized and Federated Learning,SUCCESS,Comp_science
544396614,10.1186/s42400-021-00077-7,"A critical review of intrusion detection systems in the internet of things : techniques, deployment strategy, validation strategy, attacks, public datasets and challenges",SUCCESS,Comp_science
533891873,10.1016/j.cej.2021.130011,Applications of artificial intelligence in water treatment for optimization and automation of adsorption processes:Recent advances and prospects,SUCCESS,Comp_science
296226833,10.1016/j.dcan.2019.12.001,"Performance analysis and comparison of PoW, PoS and DAG based blockchains",SUCCESS,Comp_science
562025239,10.1016/j.medidd.2021.100086,The new SARS-CoV-2 strain shows a stronger binding affinity to ACE2due to N501Y mutant,SUCCESS,Comp_science
520516197,10.1109/access.2020.2970495,Smart Contract: Attacks and Protections,SUCCESS,Comp_science
333571485,10.1016/j.eclinm.2020.100457,Lockdown timing and efficacy in controlling COVID-19 using mobile phone tracking,SUCCESS,Comp_science
571619116,10.1016/j.marpolbul.2020.110908,Making sense of microplastics? Public understandings of plastic pollution,SUCCESS,Comp_science
544394901,10.1016/j.is.2020.101522,Community-diversified influence maximization in social networks,SUCCESS,Comp_science
326785461,10.21009/jtp.v22i1.15286,Pembelajaran Pada Masa Pandemi Covid-19,SUCCESS,Comp_science
543220469,10.1016/j.adhoc.2020.102324,A Comprehensive Review of Unmanned Aerial Vehicle Attacks and Neutralization Techniques,SUCCESS,Comp_science
571686992,10.1016/j.chb.2018.05.004,Linking learning behavior analytics and learning science concepts: Designing a learning analytics dashboard for feedback to support learning regulation,SUCCESS,Comp_science
288620267,10.1039/c9sc03754c,Large scale relative protein ligand binding affinities using non-equilibrium alchemy.,SUCCESS,Comp_science
524605157,10.1016/j.compbiomed.2020.104129,The impact of pre- and post-image processing techniques on deep learning frameworks: A comprehensive review for digital pathology image analysis,SUCCESS,Comp_science
395661065,10.22331/q-2020-08-31-314,Stochastic gradient descent for hybrid quantum classical optimization,SUCCESS,Comp_science
587332884,10.1109/comst.2021.3062546,Survey on Multi-Access Edge Computing Security and Privacy,SUCCESS,Comp_science
523405194,10.1002/mar.21619,"AI in marketing, consumer research and psychology: A systematic literature review and research agenda",SUCCESS,Comp_science
293750789,10.1109/jas.2020.1003048,BAS-ADAM: an ADAM based approach to improve the performance of beetle antennae search optimizer,SUCCESS,Comp_science
554806105,10.22331/q-2020-04-24-257,Mitigation of readout noise in near-term quantum devices by classical post-processing based on detector tomography,SUCCESS,Comp_science
387164522,10.1038/s42005-020-00485-0,Higher order interactions in complex networks of phase oscillators promote abrupt synchronization switching,SUCCESS,Comp_science
362233235,10.1145/3391196,An overview of service placement problem in Fog and Edge Computing,SUCCESS,Comp_science
591044155,10.1186/s40537-019-0278-0,Toward multi-label sentiment analysis: a transfer learning based approach,SUCCESS,Comp_science
479746477,10.1016/j.comcom.2021.01.021,Deep Learning for Network Traffic Monitoring and Analysis (NTMA): A Survey,SUCCESS,Comp_science
587338584,10.1109/access.2020.3022633,InSDN: A Novel SDN Intrusion Dataset,SUCCESS,Comp_science
538538164,10.1080/13562576.2020.1770587,"Civil liberties or public health, or civil liberties and public health? Using surveillance technologies to tackle the spread of COVID-19",SUCCESS,Comp_science
572846869,10.1016/j.ymeth.2020.01.011,in silico trials verification validation and uncertainty quantification of predictive models used in the regulatory evaluation of biomedical products,SUCCESS,Comp_science
565550127,10.1002/wsbm.1489,Molecular networks in Network Medicine:Development and applications,SUCCESS,Comp_science
343121955,10.1016/j.chaos.2020.110338,Applications of Artificial Intelligence in Battling Against Covid-19: A Literature Review,SUCCESS,Comp_science
529521866,10.1016/j.cviu.2021.103219,Skeleton-based action recognition via spatial and temporal transformer networks,SUCCESS,Comp_science
362228974,10.1016/j.knosys.2020.106685,Explainability in Deep Reinforcement Learning,SUCCESS,Comp_science
543611071,10.1038/s41467-020-20185-1,p62/SQSTM1-droplet serves as a platform for autophagosome formation and anti-oxidative stress response,SUCCESS,Comp_science
222829101,10.1016/j.inffus.2019.06.026,Distributed estimation over a low-cost sensor network: a review of state-of-the-art,SUCCESS,Comp_science
479481838,10.1016/j.inffus.2021.09.005,Real-World Single Image Super-Resolution: A Brief Review,SUCCESS,Comp_science
478216304,10.3389/fnagi.2021.713726,Comprehensive Evaluation of the 5XFAD Mouse Model for Preclinical Testing Applications: A MODEL-AD Study.,SUCCESS,Comp_science
519027648,10.1016/j.eswa.2020.113318,Detection of illicit accounts over the Ethereum blockchain,SUCCESS,Comp_science
395093194,10.1038/s41598-020-61808-3,Test-time augmentation for deep learning-based cell segmentation on microscopy images,SUCCESS,Comp_science
442655572,10.1016/j.techfore.2019.119891,Local Open Innovation : a means for public policy to increase collaboration for innovation in SMEs,SUCCESS,Comp_science
586551678,10.1016/j.neunet.2020.05.004,Contextual encoder–decoder network for visual saliency prediction,SUCCESS,Comp_science
487576451,10.1080/00018732.2021.1969727,Cavity QED with quantum gases: new paradigms in many-body physics,SUCCESS,Comp_science
528254167,10.5267/j.uscm.2021.11.009,Investigating the impact of benefits and challenges of IOT adoption on supply chain performance and organizational performance: An empirical study in Malaysia,SUCCESS,Comp_science
211233527,10.1016/j.ijinfomgt.2019.04.013,Land records on Blockchain for implementation of Land Titling in India,SUCCESS,Comp_science
228188363,10.1109/tevc.2019.2912204,A similarity-based cooperative co-evolutionary algorithm for dynamic interval multi-objective optimization problems,SUCCESS,Comp_science
587391807,10.1038/s41598-021-82098-3,A multilayer multimodal detection and prediction model based on explainable artificial intelligence for Alzheimer’s disease,SUCCESS,Comp_science
558720957,10.1016/j.eclinm.2022.101454,Social media and attitudes towards a COVID-19 vaccination: A systematic review of the literature,SUCCESS,Comp_science
543115185,10.1007/s10639-022-11177-3,Interacting with educational chatbots: A systematic review,SUCCESS,Comp_science
528161862,10.1016/j.future.2019.11.034,Similarity-based Android malware detection using Hamming distance of static binary features,SUCCESS,Comp_science
293755048,10.1109/lra.2020.2974707,RLBench: The robot learning benchmark & learning environment,SUCCESS,Comp_science
589941309,10.1002/widm.1391,A historical perspective of explainable Artificial Intelligence,SUCCESS,Comp_science
228156656,10.1016/j.techfore.2018.03.024,Big data analytics:Computational intelligence techniques and application areas,SUCCESS,Comp_science
328874538,10.1109/emr.2020.3017451,The Fight against COVID-19 Pandemic with 5G Technologies,SUCCESS,Comp_science
491528297,10.1038/s41593-022-01026-4,Shared computational principles for language processing in humans and deep language models,SUCCESS,Comp_science
586975464,10.1111/bjd.18880,What is AI?:Applications of artificial intelligence to dermatology,SUCCESS,Comp_science
589947511,10.1016/j.compbiomed.2021.104599,Deep learning for diabetic retinopathy detection and classification based on fundus images: A review.,SUCCESS,Comp_science
362654886,10.1016/j.infsof.2020.106287,A systematic review of unsupervised learning techniques for software defect prediction,SUCCESS,Comp_science
326247959,10.1109/access.2020.2997710,Automatic Skin Cancer Detection in Dermoscopy Images Based on Ensemble Lightweight Deep Learning Network,SUCCESS,Comp_science
333870402,10.1038/s41597-020-00624-w,A global-scale data set of mining areas,SUCCESS,Comp_science
327178461,10.3390/fi12070113,An Updated Survey of Efficient Hardware Architectures for Accelerating Deep Convolutional Neural Networks,SUCCESS,Comp_science
519709446,10.1109/jproc.2022.3173031,"6G for Vehicle-to-Everything (V2X) Communications: Enabling Technologies, Challenges, and Opportunities",SUCCESS,Comp_science
384267398,10.1109/jiot.2020.3047662,A Lightweight and Robust Secure Key Establishment Protocol for Internet of Medical Things in COVID-19 Patients Care,SUCCESS,Comp_science
288396461,10.3389/fchem.2020.00093,In silico Strategies to Support Fragment-to-Lead Optimization in Drug Discovery.,SUCCESS,Comp_science
334955852,10.1016/j.jenvp.2020.101500,"What is the best way of delivering virtual nature for improving mood?: An experimental comparison of high definition TV, 360º video, and computer generated virtual reality",SUCCESS,Comp_science
572212227,10.1016/j.ipm.2019.102107,Automatic identification of eyewitness messages on twitter during disasters,SUCCESS,Comp_science
237711773,10.1109/jiot.2019.2954503,Deep learning based joint resource scheduling algorithms for hybrid MEC networks,SUCCESS,Comp_science
334803058,10.1109/tem.2020.3019033,Digital Health Innovation: Exploring Adoption of COVID-19 Digital Contact Tracing Apps,SUCCESS,Comp_science
548685192,10.1007/s10462-021-09973-3,Systematic reviews in sentiment analysis: a tertiary study,SUCCESS,Comp_science
534409741,10.1016/j.inffus.2020.11.002,Point-cloud based 3D object detection and classification methods for self-driving applications: A survey and taxonomy,SUCCESS,Comp_science
287656623,10.1016/j.jretconser.2020.102096,Forecasting artificial intelligence on online customer assistance:evidence from chatbot patents analysis,SUCCESS,Comp_science
347566724,10.1007/s12525-020-00432-5,Frontline robots in tourism and hospitality: service enhancement or cost reduction?,SUCCESS,Comp_science
335071362,10.1109/jiot.2020.3003802,Robust Spammer Detection Using Collaborative Neural Network in Internet of Thing Applications,SUCCESS,Comp_science
539380209,10.15837/ijccc.2022.1.4542,Random Permutation Set,SUCCESS,Comp_science
429844805,10.1021/acs.jcim.0c00165,Assessment of Binding Affinity via Alchemical Free Energy Calculations,SUCCESS,Comp_science
394996474,10.1098/rsos.201169,The effect of face masks and sunglasses on identity and expression recognition with super-recognizers and typical observers,SUCCESS,Comp_science
326653317,10.1186/s40644-020-00311-4,How to develop a meaningful radiomic signature for clinical use in oncologic patients.,SUCCESS,Comp_science
327986983,10.1002/lpor.202000128,Induced photon correlations through the overlap of two four-wave mixing processes in integrated cavities,SUCCESS,Comp_science
343122172,10.1016/j.compind.2019.07.002,Adopting augmented reality in the age of industrial digitalisation,SUCCESS,Comp_science
354517975,10.1145/3377811.3380342,Big Code != Big Vocabulary: Open-Vocabulary Models for Source Code,SUCCESS,Comp_science
355150069,10.1016/j.knosys.2020.106631,On the class overlap problem in imbalanced data classification.,SUCCESS,Comp_science
429255948,10.1038/s41598-021-85639-y,African soil properties and nutrients mapped at 30 m spatial resolution using two-scale ensemble machine learning,SUCCESS,Comp_science
479083035,10.1007/s10844-020-00633-6,Recommender systems in the healthcare domain: state-of-the-art and research issues,SUCCESS,Comp_science
304687646,10.1136/bmj.m1373,Health surveillance during covid-19 pandemic,SUCCESS,Comp_science
270145806,10.1016/j.future.2019.10.015,Towards sFlow and adaptive polling sampling for deep learning based DDoS detection in SDN,SUCCESS,Comp_science
519557733,10.1016/j.atech.2022.100042,The digitization of agricultural industry – a systematic literature review on agriculture 4.0,SUCCESS,Comp_science
286383696,10.1109/tvt.2020.2966500,Mobility-aware multi-user offloading optimization for Mobile Edge Computing,SUCCESS,Comp_science
547397696,10.1021/acsphotonics.9b01649,Relevance of the Quadratic Diamagnetic and Self-Polarization Terms in Cavity Quantum Electrodynamics,SUCCESS,Comp_science
554202519,10.1038/s41524-020-00353-z,Quantum simulations of materials on near-term quantum computers,SUCCESS,Comp_science
572839004,10.1016/j.promfg.2020.02.054,Blockchain and agricultural supply chains traceability: research trends and future challenges,SUCCESS,Comp_science
333902291,10.1093/jtm/taaa080,Combat COVID-19 with artificial intelligence and big data.,SUCCESS,Comp_science
327120643,10.28991/cej-2020-03091553,Modeling of the Solar Thermal Energy Use in Urban Areas,SUCCESS,Comp_science
358786672,10.3390/publications8040048,"Digital literacy and higher education during COVID-19 lockdown : Spain, Italy and Ecuador",SUCCESS,Comp_science
574720444,10.1016/j.sna.2023.114295,Batteryless NFC dosimeter tag for ionizing radiation based on commercial MOSFET,SUCCESS,Comp_science
577071889,10.1016/j.energy.2021.122812,Improved solar photovoltaic energy generation forecast using deep learning-based ensemble stacking approach,SUCCESS,Comp_science
389600357,10.1186/s40537-021-00414-0,A survey on generative adversarial networks for imbalance problems in computer vision tasks,SUCCESS,Comp_science
389671904,10.1016/j.respol.2021.104218,How open is innovation? A retrospective and ideas forward,SUCCESS,Comp_science
362653542,10.1109/tfuzz.2019.2930030,Automatic Fuzzy Clustering Framework for Image Segmentation,SUCCESS,Comp_science
444053678,10.1007/s00401-019-02098-6,ACE2 activation protects against cognitive decline and reduces amyloid pathology in the Tg2576 mouse model of Alzheimer’s disease,SUCCESS,Comp_science
558906954,10.1016/j.rser.2020.109704,Dust and PV Performance in Nigeria: A review,SUCCESS,Comp_science
365574316,10.1186/s13321-020-00441-8,SMILES-based deep generative scaffold decorator for de-novo drug design,SUCCESS,Comp_science
401894059,10.3389/fphar.2020.588654,Challenges for Drug Repurposing in the COVID-19 Pandemic Era,SUCCESS,Comp_science
482464847,10.1016/j.jretconser.2021.102464,Augmented reality in smart retailing: A (n) (A) Symmetric Approach to continuous intention to use retail brands’ mobile AR apps,SUCCESS,Comp_science
482677609,10.1038/s41592-021-01205-4,DOME: recommendations for supervised machine learning validation in biology,SUCCESS,Comp_science
577055131,10.1016/j.lrp.2018.09.002,"Mapping, analyzing and designing innovation ecosystems:the Ecosystem Pie Model",SUCCESS,Comp_science
475123756,10.5944/ried.24.1.27855,Educación a distancia en tiempos de COVID-19: Análisis desde la perspectiva de los estudiantes universitarios,SUCCESS,Comp_science
561032331,10.3390/computation8010015,Machine-Learning Methods for Computational Science and Engineering,SUCCESS,Comp_science
589944863,10.18653/v1/2020.acl-main.191,GAN-BERT: Generative adversarial learning for robust text classification with a bunch of labeled examples,SUCCESS,Comp_science
491204861,10.1088/2632-2153/abc81d,Prediction of chemical reaction yields using deep learning,SUCCESS,Comp_science
387845707,10.1038/s41467-020-20817-6,A population-based controlled experiment assessing the epidemiological impact of digital contact tracing,SUCCESS,Comp_science
520503895,10.1007/s10796-021-10135-7,A Proposed Sentiment Analysis Deep Learning Algorithm for Analyzing COVID-19 Tweets,SUCCESS,Comp_science
548777446,10.1109/access.2020.3000770,COYOTE OPTIMIZATION ALGORITHM FOR PARAMETERS ESTIMATION OF VARIOUS MODELS OF SOLAR CELLS AND PV MODULES,SUCCESS,Comp_science
370614535,10.1016/j.compbiomed.2020.104181,Lightweight deep learning models for detecting COVID-19 from chest X-ray images,SUCCESS,Comp_science
402188748,10.1016/j.knosys.2020.106647,FSS-2019-nCov:A deep learning architecture for semi-supervised few-shot segmentation of COVID-19 infection,SUCCESS,Comp_science
491355917,10.3758/s13428-019-01283-5,"lab.js: A free, open, online study builder",SUCCESS,Comp_science
548254042,10.1109/access.2021.3118642,"Federated Deep Learning for Cyber Security in the Internet of Things: Concepts, Applications, and Experimental Analysis",SUCCESS,Comp_science
444054073,10.1016/j.radonc.2019.11.019,Distributed learning on 20 000+ lung cancer patients - The Personal Health Train,SUCCESS,Comp_science
305119868,10.1016/j.media.2020.101696,Cellular community detection for tissue phenotyping in colorectal cancer histology images,SUCCESS,Comp_science
599435653,10.2196/21801,Clinical Characteristics and prognostic factors for Intensive Care Unit Admission of Patients With COVID-19. Retrospective Study Using Machine Learning and Natural Language Processing.,SUCCESS,Comp_science
421810898,10.5216/revufg.v20.63438,Por um novo conceito e paradigma de educação digital onlife,SUCCESS,Comp_science
326518267,10.1007/s10270-019-00773-6,Grand challenges in model-driven engineering : an analysis of the state of the research,SUCCESS,Comp_science
342879226,10.1177/0261192920965977,"A Review of In Silico Tools as Alternatives to Animal Testing: Principles, Resources and Applications",SUCCESS,Comp_science
599316982,10.1093/nar/gkaa1021,PED in 2021: A major update of the protein ensemble database for intrinsically disordered proteins,SUCCESS,Comp_science
297573918,10.3390/s20041068,Detecting pneumonia using convolutions and dynamic capsule routing for chest X-ray images,SUCCESS,Comp_science
322486143,10.1016/j.tmp.2020.100672,Exploring the value of augmented reality for tourism,SUCCESS,Comp_science
475138697,10.1007/s10994-021-06057-9,HIVE-COTE 2.0: a new meta ensemble for time series classification,SUCCESS,Comp_science
351905069,10.1017/rdc.2020.41,THE INTCAL20 NORTHERN HEMISPHERE RADIOCARBON AGE CALIBRATION CURVE (0–55 CAL kBP),SUCCESS,Earth_Planet_Sciences
305118404,10.1038/s41597-020-0453-3,Version 4 of the CRU TS monthly high-resolution gridded multivariate climate dataset,SUCCESS,Earth_Planet_Sciences
520521119,10.1017/rdc.2020.68,"Marine20—The marine radiocarbon age calibration curve (0–55,000 cal BP)",SUCCESS,Earth_Planet_Sciences
